Date,Temp
8/3/2017 6:53,21
8/3/2017 7:10,21.5
8/3/2017 7:27,21.5
8/3/2017 7:44,21.5
8/3/2017 8:01,21.5
8/3/2017 8:18,22
8/3/2017 8:35,22
8/3/2017 8:52,22.5
8/3/2017 9:09,22.5
8/3/2017 9:26,23
8/3/2017 9:43,23.5
8/3/2017 10:00,23.5
8/3/2017 10:17,24
8/3/2017 10:34,24.5
8/3/2017 10:51,24.5
8/3/2017 11:08,25
8/3/2017 11:25,25
8/3/2017 11:42,25
8/3/2017 11:59,25.5
8/3/2017 12:16,26
8/3/2017 12:33,26
8/3/2017 12:50,26.5
8/3/2017 13:07,26
8/3/2017 13:24,26.5
8/3/2017 13:41,27
8/3/2017 13:58,27.5
8/3/2017 14:15,27.5
8/3/2017 14:32,27
8/3/2017 14:49,27
8/3/2017 15:06,27
8/3/2017 15:23,27
8/3/2017 15:40,27
8/3/2017 15:57,27
8/3/2017 16:14,27
8/3/2017 16:31,26
8/3/2017 16:48,25.5
8/3/2017 17:05,24.5
8/3/2017 17:22,24
8/3/2017 17:39,23
8/3/2017 17:56,23
8/3/2017 18:13,22.5
8/3/2017 18:30,22.5
8/3/2017 18:47,22.5
8/3/2017 19:04,22
8/3/2017 19:21,22
8/3/2017 19:38,21.5
8/3/2017 19:55,22
8/3/2017 20:12,21.5
8/3/2017 20:29,21.5
8/3/2017 20:46,21.5
8/3/2017 21:03,21.5
8/3/2017 21:20,21.5
8/3/2017 21:37,21.5
8/3/2017 21:54,21.5
8/3/2017 22:11,21.5
8/3/2017 22:28,21.5
8/3/2017 22:45,21.5
8/3/2017 23:02,21
8/3/2017 23:19,21
8/3/2017 23:36,21
8/3/2017 23:53,21
8/4/2017 0:10,21
8/4/2017 0:27,21
8/4/2017 0:44,21
8/4/2017 1:01,21
8/4/2017 1:18,21
8/4/2017 1:35,21
8/4/2017 1:52,21
8/4/2017 2:09,21
8/4/2017 2:26,20.5
8/4/2017 2:43,20.5
8/4/2017 3:00,20.5
8/4/2017 3:17,20.5
8/4/2017 3:34,20.5
8/4/2017 3:51,20.5
8/4/2017 4:08,20.5
8/4/2017 4:25,20.5
8/4/2017 4:42,20.5
8/4/2017 4:59,20.5
8/4/2017 5:16,20.5
8/4/2017 5:33,20.5
8/4/2017 5:50,20.5
8/4/2017 6:07,20.5
8/4/2017 6:24,20.5
8/4/2017 6:41,21
8/4/2017 6:58,21
8/4/2017 7:15,21
8/4/2017 7:32,21
8/4/2017 7:49,21.5
8/4/2017 8:06,21.5
8/4/2017 8:23,21.5
8/4/2017 8:40,22
8/4/2017 8:57,22
8/4/2017 9:14,22.5
8/4/2017 9:31,22.5
8/4/2017 9:48,23
8/4/2017 10:05,23
8/4/2017 10:22,22.5
8/4/2017 10:39,22.5
8/4/2017 10:56,23
8/4/2017 11:13,24.5
8/4/2017 11:30,25.5
8/4/2017 11:47,26.5
8/4/2017 12:04,27
8/4/2017 12:21,27.5
8/4/2017 12:38,28
8/4/2017 12:55,28
8/4/2017 13:12,28.5
8/4/2017 13:29,28.5
8/4/2017 13:46,28
8/4/2017 14:03,28
8/4/2017 14:20,28
8/4/2017 14:37,28
8/4/2017 14:54,28
8/4/2017 15:11,27.5
8/4/2017 15:28,28
8/4/2017 15:45,27.5
8/4/2017 16:02,27.5
8/4/2017 16:19,27.5
8/4/2017 16:36,26.5
8/4/2017 16:53,27
8/4/2017 17:10,26.5
8/4/2017 17:27,26
8/4/2017 17:44,25.5
8/4/2017 18:01,24.5
8/4/2017 18:18,24
8/4/2017 18:35,23.5
8/4/2017 18:52,23.5
8/4/2017 19:09,23.5
8/4/2017 19:26,23
8/4/2017 19:43,23
8/4/2017 20:00,22.5
8/4/2017 20:17,22.5
8/4/2017 20:34,22.5
8/4/2017 20:51,22.5
8/4/2017 21:08,22.5
8/4/2017 21:25,22.5
8/4/2017 21:42,22
8/4/2017 21:59,22
8/4/2017 22:16,22
8/4/2017 22:33,22
8/4/2017 22:50,22
8/4/2017 23:07,22
8/4/2017 23:24,22
8/4/2017 23:41,22
8/4/2017 23:58,22
8/5/2017 0:15,21.5
8/5/2017 0:32,21.5
8/5/2017 0:49,21.5
8/5/2017 1:06,21.5
8/5/2017 1:23,21.5
8/5/2017 1:40,21.5
8/5/2017 1:57,21.5
8/5/2017 2:14,21.5
8/5/2017 2:31,21.5
8/5/2017 2:48,21.5
8/5/2017 3:05,21.5
8/5/2017 3:22,21.5
8/5/2017 3:39,21.5
8/5/2017 3:56,21.5
8/5/2017 4:13,21.5
8/5/2017 4:30,21
8/5/2017 4:47,21
8/5/2017 5:04,21
8/5/2017 5:21,21
8/5/2017 5:38,21
8/5/2017 5:55,21
8/5/2017 6:12,21
8/5/2017 6:29,21
8/5/2017 6:46,21
8/5/2017 7:03,21
8/5/2017 7:20,21
8/5/2017 7:37,21
8/5/2017 7:54,21
8/5/2017 8:11,21.5
8/5/2017 8:28,21.5
8/5/2017 8:45,22
8/5/2017 9:02,22.5
8/5/2017 9:19,22.5
8/5/2017 9:36,22.5
8/5/2017 9:53,22.5
8/5/2017 10:10,22.5
8/5/2017 10:27,22.5
8/5/2017 10:44,23
8/5/2017 11:01,24
8/5/2017 11:18,25.5
8/5/2017 11:35,26
8/5/2017 11:52,26
8/5/2017 12:09,26.5
8/5/2017 12:26,27.5
8/5/2017 12:43,27.5
8/5/2017 13:00,27.5
8/5/2017 13:17,27.5
8/5/2017 13:34,28
8/5/2017 13:51,28.5
8/5/2017 14:08,28.5
8/5/2017 14:25,28.5
8/5/2017 14:42,28.5
8/5/2017 14:59,29
8/5/2017 15:16,27.5
8/5/2017 15:33,27.5
8/5/2017 15:50,27
8/5/2017 16:07,27
8/5/2017 16:24,27
8/5/2017 16:41,27
8/5/2017 16:58,27
8/5/2017 17:15,26.5
8/5/2017 17:32,27
8/5/2017 17:49,25.5
8/5/2017 18:06,24.5
8/5/2017 18:23,24.5
8/5/2017 18:40,24
8/5/2017 18:57,24
8/5/2017 19:14,23.5
8/5/2017 19:31,23
8/5/2017 19:48,23
8/5/2017 20:05,23
8/5/2017 20:22,23
8/5/2017 20:39,23
8/5/2017 20:56,22.5
8/5/2017 21:13,22.5
8/5/2017 21:30,23
8/5/2017 21:47,23
8/5/2017 22:04,23
8/5/2017 22:21,22.5
8/5/2017 22:38,22.5
8/5/2017 22:55,22.5
8/5/2017 23:12,22
8/5/2017 23:29,22
8/5/2017 23:46,21.5
8/6/2017 0:03,21.5
8/6/2017 0:20,21.5
8/6/2017 0:37,21.5
8/6/2017 0:54,21
8/6/2017 1:11,21
8/6/2017 1:28,21
8/6/2017 1:45,21
8/6/2017 2:02,21
8/6/2017 2:19,20.5
8/6/2017 2:36,21
8/6/2017 2:53,20.5
8/6/2017 3:10,21
8/6/2017 3:27,21
8/6/2017 3:44,21
8/6/2017 4:01,20.5
8/6/2017 4:18,20.5
8/6/2017 4:35,20.5
8/6/2017 4:52,20.5
8/6/2017 5:09,20.5
8/6/2017 5:26,20.5
8/6/2017 5:43,20.5
8/6/2017 6:00,20.5
8/6/2017 6:17,20.5
8/6/2017 6:34,20
8/6/2017 6:51,20
8/6/2017 7:08,20
8/6/2017 7:25,20
8/6/2017 7:42,20
8/6/2017 7:59,20
8/6/2017 8:16,20
8/6/2017 8:33,20
8/6/2017 8:50,20.5
8/6/2017 9:07,20.5
8/6/2017 9:24,21
8/6/2017 9:41,21
8/6/2017 9:58,21
8/6/2017 10:15,21.5
8/6/2017 10:32,22
8/6/2017 10:49,22.5
8/6/2017 11:06,23.5
8/6/2017 11:23,25.5
8/6/2017 11:40,25.5
8/6/2017 11:57,26.5
8/6/2017 12:14,26.5
8/6/2017 12:31,27
8/6/2017 12:48,26.5
8/6/2017 13:05,27
8/6/2017 13:22,27.5
8/6/2017 13:39,27
8/6/2017 13:56,27
8/6/2017 14:13,27.5
8/6/2017 14:30,27.5
8/6/2017 14:47,27.5
8/6/2017 15:04,28
8/6/2017 15:21,27.5
8/6/2017 15:38,28
8/6/2017 15:55,28
8/6/2017 16:12,28.5
8/6/2017 16:29,28.5
8/6/2017 16:46,27.5
8/6/2017 17:03,27
8/6/2017 17:20,27
8/6/2017 17:37,26.5
8/6/2017 17:54,26
8/6/2017 18:11,25.5
8/6/2017 18:28,25
8/6/2017 18:45,24
8/6/2017 19:02,23.5
8/6/2017 19:19,23.5
8/6/2017 19:36,23
8/6/2017 19:53,23
8/6/2017 20:10,22.5
8/6/2017 20:27,22.5
8/6/2017 20:44,23
8/6/2017 21:01,23
8/6/2017 21:18,22.5
8/6/2017 21:35,22.5
8/6/2017 21:52,22.5
8/6/2017 22:09,22.5
8/6/2017 22:26,22.5
8/6/2017 22:43,22
8/6/2017 23:00,22.5
8/6/2017 23:17,22
8/6/2017 23:34,22
8/6/2017 23:51,21.5
8/7/2017 0:08,21.5
8/7/2017 0:25,21.5
8/7/2017 0:42,21.5
8/7/2017 0:59,21.5
8/7/2017 1:16,21.5
8/7/2017 1:33,21.5
8/7/2017 1:50,21.5
8/7/2017 2:07,21.5
8/7/2017 2:24,21.5
8/7/2017 2:41,21.5
8/7/2017 2:58,21.5
8/7/2017 3:15,21.5
8/7/2017 3:32,21
8/7/2017 3:49,21
8/7/2017 4:06,21
8/7/2017 4:23,21
8/7/2017 4:40,21
8/7/2017 4:57,21
8/7/2017 5:14,21
8/7/2017 5:31,21
8/7/2017 5:48,21
8/7/2017 6:05,21
8/7/2017 6:22,21
8/7/2017 6:39,21
8/7/2017 6:56,21
8/7/2017 7:13,21
8/7/2017 7:30,21.5
8/7/2017 7:47,21.5
8/7/2017 8:04,21.5
8/7/2017 8:21,21.5
8/7/2017 8:38,22
8/7/2017 8:55,22
8/7/2017 9:12,22
8/7/2017 9:29,22
8/7/2017 9:46,22
8/7/2017 10:03,22.5
8/7/2017 10:20,22.5
8/7/2017 10:37,23
8/7/2017 10:54,23
8/7/2017 11:11,23.5
8/7/2017 11:28,23.5
8/7/2017 11:45,24
8/7/2017 12:02,24.5
8/7/2017 12:19,25
8/7/2017 12:36,25.5
8/7/2017 12:53,25.5
8/7/2017 13:10,26
8/7/2017 13:27,26.5
8/7/2017 13:44,27
8/7/2017 14:01,27
8/7/2017 14:18,27.5
8/7/2017 14:35,27.5
8/7/2017 14:52,27
8/7/2017 15:09,27.5
8/7/2017 15:26,27.5
8/7/2017 15:43,27.5
8/7/2017 16:00,27
8/7/2017 16:17,27
8/7/2017 16:34,27
8/7/2017 16:51,27
8/7/2017 17:08,26.5
8/7/2017 17:25,26
8/7/2017 17:42,25.5
8/7/2017 17:59,25
8/7/2017 18:16,24.5
8/7/2017 18:33,24.5
8/7/2017 18:50,24
8/7/2017 19:07,23.5
8/7/2017 19:24,23
8/7/2017 19:41,22.5
8/7/2017 19:58,22
8/7/2017 20:15,22
8/7/2017 20:32,22
8/7/2017 20:49,22
8/7/2017 21:06,22
8/7/2017 21:23,22
8/7/2017 21:40,22
8/7/2017 21:57,22
8/7/2017 22:14,21.5
8/7/2017 22:31,21.5
8/7/2017 22:48,21.5
8/7/2017 23:05,21.5
8/7/2017 23:22,21.5
8/7/2017 23:39,21.5
8/7/2017 23:56,21.5
8/8/2017 0:13,21.5
8/8/2017 0:30,21.5
8/8/2017 0:47,21.5
8/8/2017 1:04,21.5
8/8/2017 1:21,21.5
8/8/2017 1:38,21.5
8/8/2017 1:55,21.5
8/8/2017 2:12,21.5
8/8/2017 2:29,21.5
8/8/2017 2:46,21.5
8/8/2017 3:03,21.5
8/8/2017 3:20,21
8/8/2017 3:37,21
8/8/2017 3:54,21
8/8/2017 4:11,21
8/8/2017 4:28,21
8/8/2017 4:45,21
8/8/2017 5:02,21
8/8/2017 5:19,21
8/8/2017 5:36,21
8/8/2017 5:53,21
8/8/2017 6:10,21
8/8/2017 6:27,21
8/8/2017 6:44,21
8/8/2017 7:01,21
8/8/2017 7:18,21
8/8/2017 7:35,21
8/8/2017 7:52,21
8/8/2017 8:09,21
8/8/2017 8:26,21
8/8/2017 8:43,21
8/8/2017 9:00,21.5
8/8/2017 9:17,21.5
8/8/2017 9:34,21.5
8/8/2017 9:51,21.5
8/8/2017 10:08,21.5
8/8/2017 10:25,21.5
8/8/2017 10:42,22
8/8/2017 10:59,22
8/8/2017 11:16,22.5
8/8/2017 11:33,23.5
8/8/2017 11:50,24
8/8/2017 12:07,24
8/8/2017 12:24,25
8/8/2017 12:41,25.5
8/8/2017 12:58,26
8/8/2017 13:15,26.5
8/8/2017 13:32,26.5
8/8/2017 13:49,26.5
8/8/2017 14:06,27
8/8/2017 14:23,27
8/8/2017 14:40,27
8/8/2017 14:57,27
8/8/2017 15:14,27.5
8/8/2017 15:31,27
8/8/2017 15:48,27
8/8/2017 16:05,27
8/8/2017 16:22,27
8/8/2017 16:39,26.5
8/8/2017 16:56,26.5
8/8/2017 17:13,26.5
8/8/2017 17:30,26
8/8/2017 17:47,25.5
8/8/2017 18:04,25
8/8/2017 18:21,24.5
8/8/2017 18:38,24
8/8/2017 18:55,23.5
8/8/2017 19:12,23.5
8/8/2017 19:29,23
8/8/2017 19:46,22
8/8/2017 20:03,21.5
8/8/2017 20:20,21
8/8/2017 20:37,21
8/8/2017 20:54,20
8/8/2017 21:11,19.5
8/8/2017 21:28,20
8/8/2017 21:45,19.5
8/8/2017 22:02,19.5
8/8/2017 22:19,19.5
8/8/2017 22:36,19.5
8/8/2017 22:53,20
8/8/2017 23:10,19.5
8/8/2017 23:27,19.5
8/8/2017 23:44,20
8/9/2017 0:01,20
8/9/2017 0:18,20
8/9/2017 0:35,20
8/9/2017 0:52,20
8/9/2017 1:09,20
8/9/2017 1:26,20
8/9/2017 1:43,20.5
8/9/2017 2:00,20.5
8/9/2017 2:17,20.5
8/9/2017 2:34,20.5
8/9/2017 2:51,20.5
8/9/2017 3:08,20.5
8/9/2017 3:25,20
8/9/2017 3:42,20.5
8/9/2017 3:59,20
8/9/2017 4:16,20
8/9/2017 4:33,20
8/9/2017 4:50,20
8/9/2017 5:07,20
8/9/2017 5:24,20
8/9/2017 5:41,20
8/9/2017 5:58,20
8/9/2017 6:15,20
8/9/2017 6:32,20
8/9/2017 6:49,20
8/9/2017 7:06,20
8/9/2017 7:23,20
8/9/2017 7:40,20.5
8/9/2017 7:57,20.5
8/9/2017 8:14,20.5
8/9/2017 8:31,20.5
8/9/2017 8:48,21
8/9/2017 9:05,21
8/9/2017 9:22,21.5
8/9/2017 9:39,21.5
8/9/2017 9:56,21.5
8/9/2017 10:13,21
8/9/2017 10:30,21
8/9/2017 10:47,21.5
8/9/2017 11:04,22
8/9/2017 11:21,23
8/9/2017 11:38,24.5
8/9/2017 11:55,25.5
8/9/2017 12:12,26
8/9/2017 12:29,26.5
8/9/2017 12:46,26.5
8/9/2017 13:03,26.5
8/9/2017 13:20,26.5
8/9/2017 13:37,26.5
8/9/2017 13:54,27
8/9/2017 14:11,26.5
8/9/2017 14:28,27
8/9/2017 14:45,27
8/9/2017 15:02,27
8/9/2017 15:19,26.5
8/9/2017 15:36,27
8/9/2017 15:53,27
8/9/2017 16:10,27
8/9/2017 16:27,26.5
8/9/2017 16:44,26.5
8/9/2017 17:01,26
8/9/2017 17:18,25.5
8/9/2017 17:35,25
8/9/2017 17:52,25
8/9/2017 18:09,24
8/9/2017 18:26,24
8/9/2017 18:43,23.5
8/9/2017 19:00,23
8/9/2017 19:17,23
8/9/2017 19:34,23
8/9/2017 19:51,22.5
8/9/2017 20:08,22.5
8/9/2017 20:25,22
8/9/2017 20:42,22
8/9/2017 20:59,22
8/9/2017 21:16,21.5
8/9/2017 21:33,20.5
8/9/2017 21:50,20.5
8/9/2017 22:07,20
8/9/2017 22:24,20
8/9/2017 22:41,20
8/9/2017 22:58,20
8/9/2017 23:15,20
8/9/2017 23:32,19.5
8/9/2017 23:49,19.5
8/10/2017 0:06,19.5
8/10/2017 0:23,19.5
8/10/2017 0:40,20
8/10/2017 0:57,20
8/10/2017 1:14,20
8/10/2017 1:31,20.5
8/10/2017 1:48,20.5
8/10/2017 2:05,20.5
8/10/2017 2:22,20.5
8/10/2017 2:39,20.5
8/10/2017 2:56,20.5
8/10/2017 3:13,20.5
8/10/2017 3:30,20.5
8/10/2017 3:47,20
8/10/2017 4:04,20
8/10/2017 4:21,20
8/10/2017 4:38,20
8/10/2017 4:55,20
8/10/2017 5:12,20
8/10/2017 5:29,20
8/10/2017 5:46,20
8/10/2017 6:03,20
8/10/2017 6:20,20
8/10/2017 6:37,20
8/10/2017 6:54,20
8/10/2017 7:11,20
8/10/2017 7:28,20
8/10/2017 7:45,20
8/10/2017 8:02,20.5
8/10/2017 8:19,20.5
8/10/2017 8:36,20.5
8/10/2017 8:53,20.5
8/10/2017 9:10,21
8/10/2017 9:27,21.5
8/10/2017 9:44,21
8/10/2017 10:01,21
8/10/2017 10:18,21
8/10/2017 10:35,21
8/10/2017 10:52,21
8/10/2017 11:09,22.5
8/10/2017 11:26,24.5
8/10/2017 11:43,24.5
8/10/2017 12:00,25
8/10/2017 12:17,25
8/10/2017 12:34,25.5
8/10/2017 12:51,25.5
8/10/2017 13:08,26.5
8/10/2017 13:25,26.5
8/10/2017 13:42,27
8/10/2017 13:59,27
8/10/2017 14:16,27
8/10/2017 14:33,27
8/10/2017 14:50,26
8/10/2017 15:07,26
8/10/2017 15:24,26.5
8/10/2017 15:41,26.5
8/10/2017 15:58,26.5
8/10/2017 16:15,26
8/10/2017 16:32,26
8/10/2017 16:49,25.5
8/10/2017 17:06,25.5
8/10/2017 17:23,25.5
8/10/2017 17:40,25
8/10/2017 17:57,25
8/10/2017 18:14,24.5
8/10/2017 18:31,24.5
8/10/2017 18:48,24
8/10/2017 19:05,23.5
8/10/2017 19:22,23.5
8/10/2017 19:39,23
8/10/2017 19:56,22.5
8/10/2017 20:13,22.5
8/10/2017 20:30,22.5
8/10/2017 20:47,22
8/10/2017 21:04,22
8/10/2017 21:21,21
8/10/2017 21:38,21.5
8/10/2017 21:55,21
8/10/2017 22:12,20
8/10/2017 22:29,20
8/10/2017 22:46,20
8/10/2017 23:03,19.5
8/10/2017 23:20,19.5
8/10/2017 23:37,20
8/10/2017 23:54,19
8/11/2017 0:11,19
8/11/2017 0:28,19
8/11/2017 0:45,19.5
8/11/2017 1:02,19.5
8/11/2017 1:19,19.5
8/11/2017 1:36,19.5
8/11/2017 1:53,19.5
8/11/2017 2:10,20
8/11/2017 2:27,20
8/11/2017 2:44,19.5
8/11/2017 3:01,19.5
8/11/2017 3:18,19.5
8/11/2017 3:35,19.5
8/11/2017 3:52,20
8/11/2017 4:09,19.5
8/11/2017 4:26,20
8/11/2017 4:43,20
8/11/2017 5:00,19.5
8/11/2017 5:17,19.5
8/11/2017 5:34,19.5
8/11/2017 5:51,19.5
8/11/2017 6:08,19.5
8/11/2017 6:25,19.5
8/11/2017 6:42,19.5
8/11/2017 6:59,20
8/11/2017 7:16,20
8/11/2017 7:33,20
8/11/2017 7:50,20
8/11/2017 8:07,20.5
8/11/2017 8:24,20.5
8/11/2017 8:41,20.5
8/11/2017 8:58,20.5
8/11/2017 9:15,21
8/11/2017 9:32,21
8/11/2017 9:49,21
8/11/2017 10:06,21
8/11/2017 10:23,21.5
8/11/2017 10:40,22
8/11/2017 10:57,22.5
8/11/2017 11:14,23
8/11/2017 11:31,24
8/11/2017 11:48,22.5
8/11/2017 12:05,23.5
8/11/2017 12:22,22.5
8/11/2017 12:39,23
8/11/2017 12:56,22.5
8/11/2017 13:13,23
8/11/2017 13:30,23
8/11/2017 13:47,22.5
8/11/2017 14:04,22.5
8/11/2017 14:21,23
8/11/2017 14:38,23.5
8/11/2017 14:55,23.5
8/11/2017 15:12,23
8/11/2017 15:29,23
8/11/2017 15:46,23.5
8/11/2017 16:03,24
8/11/2017 16:20,23.5
8/11/2017 16:37,23.5
8/11/2017 16:54,23
8/11/2017 17:11,23
8/11/2017 17:28,23
8/11/2017 17:45,22.5
8/11/2017 18:02,22.5
8/11/2017 18:19,22
8/11/2017 18:36,22
8/11/2017 18:53,21.5
8/11/2017 19:10,21.5
8/11/2017 19:27,21
8/11/2017 19:44,21
8/11/2017 20:01,21
8/11/2017 20:18,21
8/11/2017 20:35,21
8/11/2017 20:52,20.5
8/11/2017 21:09,20.5
8/11/2017 21:26,20.5
8/11/2017 21:43,20.5
8/11/2017 22:00,20.5
8/11/2017 22:17,20.5
8/11/2017 22:34,20.5
8/11/2017 22:51,20
8/11/2017 23:08,19.5
8/11/2017 23:25,19
8/11/2017 23:42,19
8/11/2017 23:59,19
8/12/2017 0:16,19.5
8/12/2017 0:33,19
8/12/2017 0:50,19.5
8/12/2017 1:07,19.5
8/12/2017 1:24,19
8/12/2017 1:41,19
8/12/2017 1:58,19
8/12/2017 2:15,19
8/12/2017 2:32,19.5
8/12/2017 2:49,19.5
8/12/2017 3:06,19.5
8/12/2017 3:23,19.5
8/12/2017 3:40,19.5
8/12/2017 3:57,19.5
8/12/2017 4:14,19.5
8/12/2017 4:31,19.5
8/12/2017 4:48,19.5
8/12/2017 5:05,19.5
8/12/2017 5:22,19.5
8/12/2017 5:39,19.5
8/12/2017 5:56,19.5
8/12/2017 6:13,19.5
8/12/2017 6:30,19.5
8/12/2017 6:47,19.5
8/12/2017 7:04,19.5
8/12/2017 7:21,19.5
8/12/2017 7:38,19.5
8/12/2017 7:55,19.5
8/12/2017 8:12,20
8/12/2017 8:29,20
8/12/2017 8:46,20
8/12/2017 9:03,20.5
8/12/2017 9:20,20.5
8/12/2017 9:37,20.5
8/12/2017 9:54,21
8/12/2017 10:11,21.5
8/12/2017 10:28,22
8/12/2017 10:45,22
8/12/2017 11:02,22.5
8/12/2017 11:19,22.5
8/12/2017 11:36,22.5
8/12/2017 11:53,23
8/12/2017 12:10,23.5
8/12/2017 12:27,22.5
8/12/2017 12:44,24.5
8/12/2017 13:01,25
8/12/2017 13:18,26
8/12/2017 13:35,23.5
8/12/2017 13:52,25.5
8/12/2017 14:09,25
8/12/2017 14:26,26.5
8/12/2017 14:43,26
8/12/2017 15:00,26
8/12/2017 15:17,26.5
8/12/2017 15:34,26.5
8/12/2017 15:51,26.5
8/12/2017 16:08,25.5
8/12/2017 16:25,25.5
8/12/2017 16:42,25
8/12/2017 16:59,24.5
8/12/2017 17:16,24
8/12/2017 17:33,23.5
8/12/2017 17:50,23.5
8/12/2017 18:07,23
8/12/2017 18:24,22.5
8/12/2017 18:41,22
8/12/2017 18:58,22
8/12/2017 19:15,21.5
8/12/2017 19:32,21
8/12/2017 19:49,21
8/12/2017 20:06,20.5
8/12/2017 20:23,20.5
8/12/2017 20:40,20.5
8/12/2017 20:57,20.5
8/12/2017 21:14,20.5
8/12/2017 21:31,20
8/12/2017 21:48,20
8/12/2017 22:05,20
8/12/2017 22:22,20
8/12/2017 22:39,20
8/12/2017 22:56,20
8/12/2017 23:13,20
8/12/2017 23:30,20
8/12/2017 23:47,20
8/13/2017 0:04,20
8/13/2017 0:21,20
8/13/2017 0:38,19.5
8/13/2017 0:55,19.5
8/13/2017 1:12,19.5
8/13/2017 1:29,19.5
8/13/2017 1:46,19.5
8/13/2017 2:03,19.5
8/13/2017 2:20,19.5
8/13/2017 2:37,19.5
8/13/2017 2:54,19.5
8/13/2017 3:11,19.5
8/13/2017 3:28,19
8/13/2017 3:45,19
8/13/2017 4:02,19
8/13/2017 4:19,19
8/13/2017 4:36,19
8/13/2017 4:53,19
8/13/2017 5:10,19
8/13/2017 5:27,19
8/13/2017 5:44,19
8/13/2017 6:01,19
8/13/2017 6:18,19
8/13/2017 6:35,19
8/13/2017 6:52,19
8/13/2017 7:09,19
8/13/2017 7:26,19
8/13/2017 7:43,19.5
8/13/2017 8:00,19.5
8/13/2017 8:17,20
8/13/2017 8:34,20
8/13/2017 8:51,20
8/13/2017 9:08,19.5
8/13/2017 9:25,19.5
8/13/2017 9:42,20
8/13/2017 9:59,20.5
8/13/2017 10:16,20.5
8/13/2017 10:33,20.5
8/13/2017 10:50,21
8/13/2017 11:07,21.5
8/13/2017 11:24,23
8/13/2017 11:41,24.5
8/13/2017 11:58,25.5
8/13/2017 12:15,25.5
8/13/2017 12:32,26.5
8/13/2017 12:49,26
8/13/2017 13:06,26
8/13/2017 13:23,27
8/13/2017 13:40,27.5
8/13/2017 13:57,27.5
8/13/2017 14:14,28
8/13/2017 14:31,24.5
8/13/2017 14:48,27.5
8/13/2017 15:05,27.5
8/13/2017 15:22,26.5
8/13/2017 15:39,26.5
8/13/2017 15:56,26.5
8/13/2017 16:13,26.5
8/13/2017 16:30,26.5
8/13/2017 16:47,26.5
8/13/2017 17:04,26.5
8/13/2017 17:21,26
8/13/2017 17:38,25.5
8/13/2017 17:55,25
8/13/2017 18:12,24.5
8/13/2017 18:29,24
8/13/2017 18:46,23
8/13/2017 19:03,22.5
8/13/2017 19:20,22.5
8/13/2017 19:37,22
8/13/2017 19:54,22
8/13/2017 20:11,22
8/13/2017 20:28,22
8/13/2017 20:45,22
8/13/2017 21:02,21.5
8/13/2017 21:19,21.5
8/13/2017 21:36,21.5
8/13/2017 21:53,21
8/13/2017 22:10,21
8/13/2017 22:27,21
8/13/2017 22:44,21
8/13/2017 23:01,20.5
8/13/2017 23:18,20.5
8/13/2017 23:35,20.5
8/13/2017 23:52,20.5
8/14/2017 0:09,20.5
8/14/2017 0:26,20
8/14/2017 0:43,20
8/14/2017 1:00,20
8/14/2017 1:17,20
8/14/2017 1:34,20
8/14/2017 1:51,20
8/14/2017 2:08,20
8/14/2017 2:25,19.5
8/14/2017 2:42,19.5
8/14/2017 2:59,19.5
8/14/2017 3:16,19.5
8/14/2017 3:33,19.5
8/14/2017 3:50,19.5
8/14/2017 4:07,19
8/14/2017 4:24,19
8/14/2017 4:41,19
8/14/2017 4:58,19
8/14/2017 5:15,19
8/14/2017 5:32,19
8/14/2017 5:49,19
8/14/2017 6:06,19
8/14/2017 6:23,19
8/14/2017 6:40,19
8/14/2017 6:57,19
8/14/2017 7:14,19
8/14/2017 7:31,19
8/14/2017 7:48,19.5
8/14/2017 8:05,19.5
8/14/2017 8:22,19.5
8/14/2017 8:39,20
8/14/2017 8:56,20.5
8/14/2017 9:13,20.5
8/14/2017 9:30,20.5
8/14/2017 9:47,20
8/14/2017 10:04,20
8/14/2017 10:21,20
8/14/2017 10:38,20
8/14/2017 10:55,20
8/14/2017 11:12,21.5
8/14/2017 11:29,23.5
8/14/2017 11:46,25.5
8/14/2017 12:03,26
8/14/2017 12:20,26.5
8/14/2017 12:37,27.5
8/14/2017 12:54,27.5
8/14/2017 13:11,27.5
8/14/2017 13:28,28
8/14/2017 13:45,29
8/14/2017 14:02,28
8/14/2017 14:19,28
8/14/2017 14:36,28
8/14/2017 14:53,27
8/14/2017 15:10,26.5
8/14/2017 15:27,27.5
8/14/2017 15:44,27
8/14/2017 16:01,25
8/14/2017 16:18,25
8/14/2017 16:35,24.5
8/14/2017 16:52,24.5
8/14/2017 17:09,24
8/14/2017 17:26,23.5
8/14/2017 17:43,23.5
8/14/2017 18:00,23.5
8/14/2017 18:17,23
8/14/2017 18:34,22.5
8/14/2017 18:51,22
8/14/2017 19:08,22
8/14/2017 19:25,21.5
8/14/2017 19:42,21.5
8/14/2017 19:59,21.5
8/14/2017 20:16,21
8/14/2017 20:33,21
8/14/2017 20:50,21
8/14/2017 21:07,21
8/14/2017 21:24,20.5
8/14/2017 21:41,20.5
8/14/2017 21:58,20.5
8/14/2017 22:15,20
8/14/2017 22:32,20
8/14/2017 22:49,20
8/14/2017 23:06,20
8/14/2017 23:23,20
8/14/2017 23:40,20
8/14/2017 23:57,20
8/15/2017 0:14,20
8/15/2017 0:31,20
8/15/2017 0:48,19.5
8/15/2017 1:05,19.5
8/15/2017 1:22,20
8/15/2017 1:39,20
