Date,Temp
8/7/2017 23:36,19.604
8/7/2017 23:53,19.604
8/8/2017 0:10,19.604
8/8/2017 0:27,19.604
8/8/2017 0:44,19.604
8/8/2017 1:01,19.604
8/8/2017 1:18,19.104
8/8/2017 1:35,19.104
8/8/2017 1:52,19.104
8/8/2017 2:09,19.104
8/8/2017 2:26,19.104
8/8/2017 2:43,19.104
8/8/2017 3:00,19.104
8/8/2017 3:17,18.603
8/8/2017 3:34,18.603
8/8/2017 3:51,18.603
8/8/2017 4:08,18.603
8/8/2017 4:25,18.603
8/8/2017 4:42,18.603
8/8/2017 4:59,18.603
8/8/2017 5:16,18.603
8/8/2017 5:33,18.102
8/8/2017 5:50,18.102
8/8/2017 6:07,18.102
8/8/2017 6:24,18.102
8/8/2017 6:41,18.102
8/8/2017 6:58,18.102
8/8/2017 7:15,18.102
8/8/2017 7:32,18.102
8/8/2017 7:49,18.102
8/8/2017 8:06,18.102
8/8/2017 8:23,18.102
8/8/2017 8:40,18.102
8/8/2017 8:57,18.102
8/8/2017 9:14,18.102
8/8/2017 9:31,18.102
8/8/2017 9:48,18.102
8/8/2017 10:05,18.603
8/8/2017 10:22,18.603
8/8/2017 10:39,18.603
8/8/2017 10:56,18.603
8/8/2017 11:13,18.603
8/8/2017 11:30,18.603
8/8/2017 11:47,19.104
8/8/2017 12:04,19.104
8/8/2017 12:21,19.604
8/8/2017 12:38,20.105
8/8/2017 12:55,20.105
8/8/2017 13:12,20.605
8/8/2017 13:29,21.106
8/8/2017 13:46,21.106
8/8/2017 14:03,21.606
8/8/2017 14:20,21.606
8/8/2017 14:37,21.606
8/8/2017 14:54,22.107
8/8/2017 15:11,22.107
8/8/2017 15:28,22.107
8/8/2017 15:45,22.107
8/8/2017 16:02,22.107
8/8/2017 16:19,22.107
8/8/2017 16:36,22.107
8/8/2017 16:53,22.107
8/8/2017 17:10,22.107
8/8/2017 17:27,22.107
8/8/2017 17:44,21.606
8/8/2017 18:01,21.606
8/8/2017 18:18,21.606
8/8/2017 18:35,21.606
8/8/2017 18:52,21.106
8/8/2017 19:09,21.106
8/8/2017 19:26,21.106
8/8/2017 19:43,21.106
8/8/2017 20:00,20.605
8/8/2017 20:17,20.605
8/8/2017 20:34,20.605
8/8/2017 20:51,20.605
8/8/2017 21:08,20.105
8/8/2017 21:25,20.105
8/8/2017 21:42,20.105
8/8/2017 21:59,20.105
8/8/2017 22:16,19.604
8/8/2017 22:33,19.604
8/8/2017 22:50,19.604
8/8/2017 23:07,19.604
8/8/2017 23:24,19.604
8/8/2017 23:41,19.604
8/8/2017 23:58,19.604
8/9/2017 0:15,19.604
8/9/2017 0:32,19.604
8/9/2017 0:49,19.104
8/9/2017 1:06,19.104
8/9/2017 1:23,19.104
8/9/2017 1:40,19.104
8/9/2017 1:57,19.104
8/9/2017 2:14,19.104
8/9/2017 2:31,19.104
8/9/2017 2:48,19.104
8/9/2017 3:05,19.104
8/9/2017 3:22,19.104
8/9/2017 3:39,19.104
8/9/2017 3:56,19.104
8/9/2017 4:13,19.104
8/9/2017 4:30,19.104
8/9/2017 4:47,18.603
8/9/2017 5:04,18.603
8/9/2017 5:21,18.603
8/9/2017 5:38,18.603
8/9/2017 5:55,18.603
8/9/2017 6:12,18.603
8/9/2017 6:29,18.603
8/9/2017 6:46,18.603
8/9/2017 7:03,18.603
8/9/2017 7:20,18.603
8/9/2017 7:37,18.603
8/9/2017 7:54,18.603
8/9/2017 8:11,18.603
8/9/2017 8:28,18.603
8/9/2017 8:45,18.603
8/9/2017 9:02,18.603
8/9/2017 9:19,18.603
8/9/2017 9:36,18.603
8/9/2017 9:53,18.603
8/9/2017 10:10,18.603
8/9/2017 10:27,18.603
8/9/2017 10:44,19.104
8/9/2017 11:01,19.104
8/9/2017 11:18,19.104
8/9/2017 11:35,19.104
8/9/2017 11:52,19.604
8/9/2017 12:09,19.604
8/9/2017 12:26,20.105
8/9/2017 12:43,20.105
8/9/2017 13:00,20.605
8/9/2017 13:17,21.106
8/9/2017 13:34,21.106
8/9/2017 13:51,21.606
8/9/2017 14:08,21.606
8/9/2017 14:25,22.107
8/9/2017 14:42,22.107
8/9/2017 14:59,22.107
8/9/2017 15:16,22.607
8/9/2017 15:33,22.607
8/9/2017 15:50,22.607
8/9/2017 16:07,22.607
8/9/2017 16:24,22.607
8/9/2017 16:41,23.107
8/9/2017 16:58,23.107
8/9/2017 17:15,22.607
8/9/2017 17:32,22.607
8/9/2017 17:49,22.607
8/9/2017 18:06,22.107
8/9/2017 18:23,22.107
8/9/2017 18:40,22.107
8/9/2017 18:57,21.606
8/9/2017 19:14,21.606
8/9/2017 19:31,21.606
8/9/2017 19:48,21.106
8/9/2017 20:05,21.106
8/9/2017 20:22,21.106
8/9/2017 20:39,21.106
8/9/2017 20:56,21.106
8/9/2017 21:13,20.605
8/9/2017 21:30,20.605
8/9/2017 21:47,20.605
8/9/2017 22:04,20.605
8/9/2017 22:21,20.605
8/9/2017 22:38,20.105
8/9/2017 22:55,20.105
8/9/2017 23:12,20.105
8/9/2017 23:29,20.105
8/9/2017 23:46,20.105
8/10/2017 0:03,20.105
8/10/2017 0:20,19.604
8/10/2017 0:37,19.604
8/10/2017 0:54,19.604
8/10/2017 1:11,19.604
8/10/2017 1:28,19.604
8/10/2017 1:45,19.604
8/10/2017 2:02,19.604
8/10/2017 2:19,19.104
8/10/2017 2:36,19.104
8/10/2017 2:53,19.104
8/10/2017 3:10,19.104
8/10/2017 3:27,19.104
8/10/2017 3:44,19.104
8/10/2017 4:01,19.104
8/10/2017 4:18,19.104
8/10/2017 4:35,18.603
8/10/2017 4:52,18.603
8/10/2017 5:09,18.603
8/10/2017 5:26,18.603
8/10/2017 5:43,18.603
8/10/2017 6:00,18.603
8/10/2017 6:17,18.603
8/10/2017 6:34,18.603
8/10/2017 6:51,18.603
8/10/2017 7:08,18.603
8/10/2017 7:25,18.603
8/10/2017 7:42,18.603
8/10/2017 7:59,18.603
8/10/2017 8:16,18.603
8/10/2017 8:33,18.603
8/10/2017 8:50,18.603
8/10/2017 9:07,18.603
8/10/2017 9:24,18.603
8/10/2017 9:41,18.603
8/10/2017 9:58,19.104
8/10/2017 10:15,19.104
8/10/2017 10:32,19.104
8/10/2017 10:49,19.104
8/10/2017 11:06,19.604
8/10/2017 11:23,19.604
8/10/2017 11:40,20.105
8/10/2017 11:57,20.105
8/10/2017 12:14,20.605
8/10/2017 12:31,21.106
8/10/2017 12:48,21.106
8/10/2017 13:05,21.606
8/10/2017 13:22,21.606
8/10/2017 13:39,22.107
8/10/2017 13:56,22.107
8/10/2017 14:13,22.607
8/10/2017 14:30,22.607
8/10/2017 14:47,22.607
8/10/2017 15:04,22.607
8/10/2017 15:21,22.607
8/10/2017 15:38,22.607
8/10/2017 15:55,22.607
8/10/2017 16:12,23.107
8/10/2017 16:29,22.607
8/10/2017 16:46,22.607
8/10/2017 17:03,22.607
8/10/2017 17:20,22.607
8/10/2017 17:37,22.607
8/10/2017 17:54,22.107
8/10/2017 18:11,22.107
8/10/2017 18:28,21.606
8/10/2017 18:45,21.606
8/10/2017 19:02,21.606
8/10/2017 19:19,21.106
8/10/2017 19:36,21.106
8/10/2017 19:53,21.106
8/10/2017 20:10,21.106
8/10/2017 20:27,21.106
8/10/2017 20:44,20.605
8/10/2017 21:01,20.605
8/10/2017 21:18,20.605
8/10/2017 21:35,20.105
8/10/2017 21:52,20.105
8/10/2017 22:09,20.105
8/10/2017 22:26,20.105
8/10/2017 22:43,19.604
8/10/2017 23:00,19.604
8/10/2017 23:17,19.604
8/10/2017 23:34,19.604
8/10/2017 23:51,19.604
8/11/2017 0:08,19.604
8/11/2017 0:25,19.604
8/11/2017 0:42,19.604
8/11/2017 0:59,19.604
8/11/2017 1:16,19.104
8/11/2017 1:33,19.104
8/11/2017 1:50,19.104
8/11/2017 2:07,19.104
8/11/2017 2:24,19.104
8/11/2017 2:41,19.104
8/11/2017 2:58,19.104
8/11/2017 3:15,19.104
8/11/2017 3:32,19.104
8/11/2017 3:49,19.104
8/11/2017 4:06,19.104
8/11/2017 4:23,19.104
8/11/2017 4:40,19.104
8/11/2017 4:57,19.104
8/11/2017 5:14,19.104
8/11/2017 5:31,19.104
8/11/2017 5:48,19.104
8/11/2017 6:05,18.603
8/11/2017 6:22,18.603
8/11/2017 6:39,18.603
8/11/2017 6:56,18.603
8/11/2017 7:13,18.603
8/11/2017 7:30,18.603
8/11/2017 7:47,18.603
8/11/2017 8:04,18.603
8/11/2017 8:21,18.603
8/11/2017 8:38,18.603
8/11/2017 8:55,18.603
8/11/2017 9:12,18.603
8/11/2017 9:29,18.603
8/11/2017 9:46,19.104
8/11/2017 10:03,19.104
8/11/2017 10:20,19.104
8/11/2017 10:37,19.104
8/11/2017 10:54,19.104
8/11/2017 11:11,19.604
8/11/2017 11:28,19.604
8/11/2017 11:45,19.604
8/11/2017 12:02,19.604
8/11/2017 12:19,20.105
8/11/2017 12:36,20.105
8/11/2017 12:53,20.605
8/11/2017 13:10,21.106
8/11/2017 13:27,21.106
8/11/2017 13:44,21.606
8/11/2017 14:01,21.606
8/11/2017 14:18,22.107
8/11/2017 14:35,22.107
8/11/2017 14:52,22.607
8/11/2017 15:09,22.607
8/11/2017 15:26,22.607
8/11/2017 15:43,22.607
8/11/2017 16:00,22.607
8/11/2017 16:17,22.607
8/11/2017 16:34,22.607
8/11/2017 16:51,22.607
8/11/2017 17:08,22.607
8/11/2017 17:25,22.607
8/11/2017 17:42,22.107
8/11/2017 17:59,22.107
8/11/2017 18:16,22.107
8/11/2017 18:33,22.107
8/11/2017 18:50,22.107
8/11/2017 19:07,22.107
8/11/2017 19:24,21.606
8/11/2017 19:41,21.606
8/11/2017 19:58,21.606
8/11/2017 20:15,21.106
8/11/2017 20:32,21.106
8/11/2017 20:49,20.605
8/11/2017 21:06,20.605
8/11/2017 21:23,20.605
8/11/2017 21:40,20.605
8/11/2017 21:57,20.105
8/11/2017 22:14,20.105
8/11/2017 22:31,20.105
8/11/2017 22:48,20.105
8/11/2017 23:05,20.105
8/11/2017 23:22,19.604
8/11/2017 23:39,19.604
8/11/2017 23:56,19.604
8/12/2017 0:13,19.604
8/12/2017 0:30,19.604
8/12/2017 0:47,19.604
8/12/2017 1:04,19.604
8/12/2017 1:21,19.604
8/12/2017 1:38,19.604
8/12/2017 1:55,19.604
8/12/2017 2:12,19.104
8/12/2017 2:29,19.104
8/12/2017 2:46,19.104
8/12/2017 3:03,19.104
8/12/2017 3:20,19.104
8/12/2017 3:37,19.104
8/12/2017 3:54,19.104
8/12/2017 4:11,19.104
8/12/2017 4:28,19.104
8/12/2017 4:45,19.104
8/12/2017 5:02,19.104
8/12/2017 5:19,19.104
8/12/2017 5:36,19.104
8/12/2017 5:53,19.104
8/12/2017 6:10,19.104
8/12/2017 6:27,18.603
8/12/2017 6:44,18.603
8/12/2017 7:01,18.603
8/12/2017 7:18,18.603
8/12/2017 7:35,18.603
8/12/2017 7:52,18.603
8/12/2017 8:09,19.104
8/12/2017 8:41,19.154
8/12/2017 8:58,19.655
8/12/2017 9:15,19.655
8/12/2017 9:32,20.156
8/12/2017 9:49,20.156
8/12/2017 10:06,20.657
8/12/2017 10:23,20.657
8/12/2017 10:40,21.157
8/12/2017 10:57,21.157
8/12/2017 11:14,21.658
8/12/2017 11:31,22.158
8/12/2017 11:48,22.659
8/12/2017 12:05,23.66
8/12/2017 12:22,25.16
8/12/2017 12:39,26.16
8/12/2017 12:56,27.16
8/12/2017 13:13,28.159
8/12/2017 13:30,29.158
8/12/2017 13:47,30.157
8/12/2017 14:04,30.656
8/12/2017 14:21,31.156
8/12/2017 14:38,31.156
8/12/2017 14:55,31.655
8/12/2017 15:12,31.655
8/12/2017 15:29,31.655
8/12/2017 15:46,31.655
8/12/2017 16:03,31.655
8/12/2017 16:20,31.156
8/12/2017 16:37,30.656
8/12/2017 16:54,30.157
8/12/2017 17:11,30.157
8/12/2017 17:28,29.658
8/12/2017 17:45,29.158
8/12/2017 18:02,29.158
8/12/2017 18:19,28.659
8/12/2017 18:36,28.159
8/12/2017 18:53,27.66
8/12/2017 19:10,26.66
8/12/2017 19:27,26.16
8/12/2017 19:44,25.66
8/12/2017 20:01,25.16
8/12/2017 20:18,24.66
8/12/2017 20:35,24.16
8/12/2017 20:52,23.66
8/12/2017 21:09,23.159
8/12/2017 21:26,22.659
8/12/2017 21:43,22.158
8/12/2017 22:00,22.158
8/12/2017 22:17,21.658
8/12/2017 22:34,21.157
8/12/2017 22:51,21.157
8/12/2017 23:08,20.657
8/12/2017 23:25,20.657
8/12/2017 23:42,20.156
8/12/2017 23:59,20.156
8/13/2017 0:16,20.156
8/13/2017 0:33,20.156
8/13/2017 0:50,20.156
8/13/2017 1:07,20.156
8/13/2017 1:24,19.655
8/13/2017 1:41,19.655
8/13/2017 1:58,19.655
8/13/2017 2:15,19.655
8/13/2017 2:32,19.655
8/13/2017 2:49,19.154
8/13/2017 3:06,19.154
8/13/2017 3:23,19.154
8/13/2017 3:40,19.154
8/13/2017 3:57,19.154
8/13/2017 4:14,19.154
8/13/2017 4:31,19.154
8/13/2017 4:48,18.653
8/13/2017 5:05,18.653
8/13/2017 5:22,18.152
8/13/2017 5:39,18.152
8/13/2017 5:56,18.152
8/13/2017 6:13,18.152
8/13/2017 6:30,18.152
8/13/2017 6:47,18.152
8/13/2017 7:04,18.152
8/13/2017 7:21,18.152
8/13/2017 7:38,18.152
8/13/2017 7:55,18.152
8/13/2017 8:12,18.152
8/13/2017 8:29,18.152
8/13/2017 8:46,18.152
8/13/2017 9:03,18.653
8/13/2017 9:20,18.653
8/13/2017 9:37,18.653
8/13/2017 9:54,19.154
8/13/2017 10:11,19.154
8/13/2017 10:28,19.154
8/13/2017 10:45,19.655
8/13/2017 11:02,19.655
8/13/2017 11:19,20.156
8/13/2017 11:36,20.657
8/13/2017 11:53,21.658
8/13/2017 12:10,23.159
8/13/2017 12:27,24.16
8/13/2017 12:44,25.16
8/13/2017 13:01,26.16
8/13/2017 13:18,27.16
8/13/2017 13:35,27.66
8/13/2017 13:52,28.159
8/13/2017 14:09,28.659
8/13/2017 14:26,29.158
8/13/2017 14:43,29.658
8/13/2017 15:00,30.157
8/13/2017 15:17,30.157
8/13/2017 15:34,30.656
8/13/2017 15:51,30.656
8/13/2017 16:08,30.656
8/13/2017 16:25,30.656
8/13/2017 16:42,30.656
8/13/2017 16:59,30.656
8/13/2017 17:16,30.157
8/13/2017 17:33,30.157
8/13/2017 17:50,29.658
8/13/2017 18:07,29.158
8/13/2017 18:24,28.659
8/13/2017 18:41,28.159
8/13/2017 18:58,27.66
8/13/2017 19:15,26.66
8/13/2017 19:32,26.16
8/13/2017 19:49,25.66
8/13/2017 20:06,25.16
8/13/2017 20:23,24.66
8/13/2017 20:40,24.16
8/13/2017 20:57,23.66
8/13/2017 21:14,23.159
8/13/2017 21:31,23.159
8/13/2017 21:48,22.659
8/13/2017 22:05,22.158
8/13/2017 22:22,22.158
8/13/2017 22:39,21.658
8/13/2017 22:56,21.658
8/13/2017 23:13,21.157
8/13/2017 23:30,21.157
8/13/2017 23:47,20.657
8/14/2017 0:04,20.657
8/14/2017 0:21,20.657
8/14/2017 0:38,20.156
8/14/2017 0:55,20.156
8/14/2017 1:12,20.156
8/14/2017 1:29,20.156
8/14/2017 1:46,20.156
8/14/2017 2:03,20.156
8/14/2017 2:20,20.156
8/14/2017 2:37,20.156
8/14/2017 2:54,19.655
8/14/2017 3:11,19.655
8/14/2017 3:28,19.655
8/14/2017 3:45,19.655
8/14/2017 4:02,19.655
8/14/2017 4:19,19.655
8/14/2017 4:36,19.655
8/14/2017 4:53,19.655
8/14/2017 5:10,19.655
8/14/2017 5:27,19.655
8/14/2017 5:44,19.154
8/14/2017 6:01,19.154
8/14/2017 6:18,19.154
8/14/2017 6:35,19.154
8/14/2017 6:52,19.154
8/14/2017 7:09,19.154
8/14/2017 7:26,19.154
8/14/2017 7:43,19.154
8/14/2017 8:00,19.154
8/14/2017 8:17,19.154
8/14/2017 8:34,19.154
8/14/2017 8:51,19.154
8/14/2017 9:08,19.154
8/14/2017 9:25,19.655
8/14/2017 9:42,19.655
8/14/2017 9:59,20.156
8/14/2017 10:16,20.156
8/14/2017 10:33,20.657
8/14/2017 10:50,20.657
8/14/2017 11:07,21.157
8/14/2017 11:24,22.158
8/14/2017 11:41,23.159
8/14/2017 11:58,24.16
8/14/2017 12:15,25.16
8/14/2017 12:32,26.16
8/14/2017 12:49,27.16
8/14/2017 13:06,27.66
8/14/2017 13:23,28.159
8/14/2017 13:40,28.659
8/14/2017 13:57,29.158
8/14/2017 14:14,29.158
8/14/2017 14:31,29.658
8/14/2017 14:48,29.658
8/14/2017 15:05,29.658
8/14/2017 15:22,29.658
8/14/2017 15:39,29.158
8/14/2017 15:56,29.158
8/14/2017 16:13,29.158
8/14/2017 16:30,29.158
8/14/2017 16:47,28.659
8/14/2017 17:04,28.659
8/14/2017 17:21,28.159
8/14/2017 17:38,27.66
8/14/2017 17:55,27.16
8/14/2017 18:12,26.16
8/14/2017 18:29,25.66
8/14/2017 18:46,25.16
8/14/2017 19:03,24.66
8/14/2017 19:20,23.66
8/14/2017 19:37,23.159
8/14/2017 19:54,22.659
8/14/2017 20:11,22.158
8/14/2017 20:28,21.658
8/14/2017 20:45,21.658
8/14/2017 21:02,21.157
8/14/2017 21:19,20.657
8/14/2017 21:36,20.657
8/14/2017 21:53,20.657
8/14/2017 22:10,20.156
8/14/2017 22:27,20.156
8/14/2017 22:44,20.156
8/14/2017 23:01,20.156
8/14/2017 23:18,19.655
8/14/2017 23:35,19.655
8/14/2017 23:52,19.655
8/15/2017 0:09,19.655
8/15/2017 0:26,19.154
8/15/2017 0:43,19.154
8/15/2017 1:00,19.154
8/15/2017 1:17,19.154
8/15/2017 1:34,18.653
8/15/2017 1:51,18.653
8/15/2017 2:08,18.653
8/15/2017 2:25,18.653
8/15/2017 2:42,18.653
8/15/2017 2:59,18.152
8/15/2017 3:16,18.152
8/15/2017 3:33,18.152
8/15/2017 3:50,18.152
8/15/2017 4:07,18.152
8/15/2017 4:24,18.152
8/15/2017 4:41,18.152
8/15/2017 4:58,18.152
8/15/2017 5:15,18.152
8/15/2017 5:32,17.651
8/15/2017 5:49,17.651
8/15/2017 6:06,17.651
8/15/2017 6:23,17.651
8/15/2017 6:40,17.651
8/15/2017 6:57,17.651
8/15/2017 7:14,17.651
8/15/2017 7:31,17.651
8/15/2017 7:48,17.651
8/15/2017 8:05,17.651
8/15/2017 8:22,17.651
8/15/2017 8:39,18.152
8/15/2017 8:56,18.152
8/15/2017 9:13,18.152
8/15/2017 9:30,18.653
8/15/2017 9:47,18.653
8/15/2017 10:04,18.653
8/15/2017 10:21,19.154
8/15/2017 10:38,19.154
8/15/2017 10:55,19.655
8/15/2017 11:12,20.156
8/15/2017 11:29,21.658
8/15/2017 11:46,23.159
8/15/2017 12:03,24.16
8/15/2017 12:20,25.66
8/15/2017 12:37,26.66
8/15/2017 12:54,27.16
8/15/2017 13:11,27.66
8/15/2017 13:28,28.659
8/15/2017 13:45,29.158
8/15/2017 14:02,29.158
8/15/2017 14:19,29.658
8/15/2017 14:36,30.157
8/15/2017 14:53,30.157
8/15/2017 15:10,30.157
8/15/2017 15:27,30.157
8/15/2017 15:44,30.157
8/15/2017 16:01,30.157
8/15/2017 16:18,29.658
8/15/2017 16:35,29.658
8/15/2017 16:52,29.158
8/15/2017 17:09,28.659
8/15/2017 17:26,28.159
8/15/2017 17:43,27.66
8/15/2017 18:00,26.66
8/15/2017 18:17,26.16
8/15/2017 18:34,25.66
8/15/2017 18:51,24.66
8/15/2017 19:08,24.16
8/15/2017 19:25,23.159
8/15/2017 19:42,22.659
8/15/2017 19:59,22.158
8/15/2017 20:16,21.658
8/15/2017 20:33,21.157
8/15/2017 20:50,21.157
8/15/2017 21:07,20.657
8/15/2017 21:24,20.657
8/15/2017 21:41,20.156
8/15/2017 21:58,20.156
8/15/2017 22:15,19.655
8/15/2017 22:32,19.655
8/15/2017 22:49,19.154
8/15/2017 23:06,19.154
8/15/2017 23:23,19.154
8/15/2017 23:40,18.653
8/15/2017 23:57,18.653
8/16/2017 0:14,18.653
8/16/2017 0:31,18.152
8/16/2017 0:48,18.152
8/16/2017 1:05,18.152
8/16/2017 1:22,18.152
8/16/2017 1:39,18.152
8/16/2017 1:56,18.152
8/16/2017 2:13,18.152
8/16/2017 2:30,18.152
8/16/2017 2:47,18.152
8/16/2017 3:04,18.152
8/16/2017 3:21,18.152
8/16/2017 3:38,18.152
8/16/2017 3:55,17.651
8/16/2017 4:12,17.651
8/16/2017 4:29,17.651
8/16/2017 4:46,17.651
8/16/2017 5:03,17.651
8/16/2017 5:20,17.651
8/16/2017 5:37,17.651
8/16/2017 5:54,17.651
8/16/2017 6:11,17.651
8/16/2017 6:28,17.651
8/16/2017 6:45,17.651
8/16/2017 7:02,17.651
8/16/2017 7:19,17.651
8/16/2017 7:36,17.651
8/16/2017 7:53,17.651
8/16/2017 8:10,17.651
8/16/2017 8:27,17.651
8/16/2017 8:44,18.152
8/16/2017 9:01,18.152
8/16/2017 9:18,18.152
8/16/2017 9:35,18.653
8/16/2017 9:52,18.653
8/16/2017 10:09,19.154
8/16/2017 10:26,19.655
8/16/2017 10:43,19.655
8/16/2017 11:00,20.156
8/16/2017 11:17,20.657
8/16/2017 11:34,21.157
8/16/2017 11:51,22.158
8/16/2017 12:08,22.659
8/16/2017 12:25,23.159
8/16/2017 12:42,24.16
8/16/2017 12:59,25.16
8/16/2017 13:16,26.16
8/16/2017 13:33,27.16
8/16/2017 13:50,28.159
8/16/2017 14:07,29.158
8/16/2017 14:24,30.157
8/16/2017 14:41,30.656
8/16/2017 14:58,31.156
8/16/2017 15:15,31.156
8/16/2017 15:32,31.655
8/16/2017 15:49,31.655
8/16/2017 16:06,31.655
8/16/2017 16:23,31.655
8/16/2017 16:40,31.655
8/16/2017 16:57,31.156
8/16/2017 17:14,30.656
8/16/2017 17:31,30.157
8/16/2017 17:48,29.658
8/16/2017 18:05,29.158
8/16/2017 18:22,28.659
8/16/2017 18:39,27.66
8/16/2017 18:56,26.66
8/16/2017 19:13,26.16
8/16/2017 19:30,25.16
8/16/2017 19:47,24.66
8/16/2017 20:04,21.157
8/16/2017 20:21,21.157
8/16/2017 20:38,21.157
8/16/2017 20:55,21.157
8/16/2017 21:12,21.658
8/16/2017 21:29,21.658
8/16/2017 21:46,21.658
8/16/2017 22:03,21.658
8/16/2017 22:20,21.658
8/16/2017 22:37,21.658
8/16/2017 22:54,21.658
8/16/2017 23:11,21.658
8/16/2017 23:28,21.658
8/16/2017 23:45,21.658
8/17/2017 0:02,21.658
8/17/2017 0:19,21.658
8/17/2017 0:36,21.658
8/17/2017 0:53,21.658
8/17/2017 1:10,21.658
8/17/2017 1:27,21.658
8/17/2017 1:44,21.658
8/17/2017 2:01,21.658
8/17/2017 2:18,21.658
8/17/2017 2:35,21.658
8/17/2017 2:52,21.658
8/17/2017 3:09,21.157
8/17/2017 3:26,21.157
8/17/2017 3:43,21.157
8/17/2017 4:00,21.157
8/17/2017 4:17,21.157
8/17/2017 4:34,21.157
8/17/2017 4:51,21.157
8/17/2017 5:08,21.157
8/17/2017 5:25,21.157
8/17/2017 5:42,21.157
8/17/2017 5:59,21.157
8/17/2017 6:16,21.157
8/17/2017 6:33,21.157
8/17/2017 6:50,21.157
8/17/2017 7:07,21.157
8/17/2017 7:24,21.157
8/17/2017 7:41,21.157
8/17/2017 7:58,21.658
8/17/2017 8:15,21.658
8/17/2017 8:32,21.658
8/17/2017 8:49,21.658
8/17/2017 9:06,22.158
8/17/2017 9:23,22.158
8/17/2017 9:40,22.158
8/17/2017 9:57,22.659
8/17/2017 10:14,22.659
8/17/2017 10:31,23.159
8/17/2017 10:48,23.159
8/17/2017 11:05,23.159
8/17/2017 11:22,24.16
8/17/2017 11:39,25.16
8/17/2017 11:56,26.16
8/17/2017 12:13,27.16
8/17/2017 12:30,28.159
8/17/2017 12:47,28.659
8/17/2017 13:04,29.158
8/17/2017 13:21,29.658
8/17/2017 13:38,30.656
8/17/2017 13:55,31.156
8/17/2017 14:12,31.655
8/17/2017 14:29,32.154
8/17/2017 14:46,33.152
8/17/2017 15:03,33.152
8/17/2017 15:20,33.152
8/17/2017 15:37,33.152
8/17/2017 15:54,32.154
8/17/2017 16:11,31.655
8/17/2017 16:28,31.156
8/17/2017 16:45,31.156
8/17/2017 17:02,30.157
8/17/2017 17:19,29.658
8/17/2017 17:36,29.158
8/17/2017 17:53,28.659
8/17/2017 18:10,27.66
8/17/2017 18:27,27.16
8/17/2017 18:44,26.66
8/17/2017 19:01,26.16
8/17/2017 19:18,25.16
8/17/2017 19:35,24.66
8/17/2017 19:52,24.16
8/17/2017 20:09,23.66
8/17/2017 20:26,23.159
8/17/2017 20:43,23.159
8/17/2017 21:00,21.157
8/17/2017 21:17,21.157
8/17/2017 21:34,21.157
8/17/2017 21:51,21.157
8/17/2017 22:08,21.658
8/17/2017 22:25,21.658
8/17/2017 22:42,21.658
8/17/2017 22:59,21.658
8/17/2017 23:16,21.658
8/17/2017 23:33,21.658
8/17/2017 23:50,21.658
8/18/2017 0:07,21.658
8/18/2017 0:24,21.658
8/18/2017 0:41,21.658
8/18/2017 0:58,21.658
8/18/2017 1:15,21.658
8/18/2017 1:32,21.658
8/18/2017 1:49,21.157
8/18/2017 2:06,21.157
8/18/2017 2:23,21.157
8/18/2017 2:40,21.157
8/18/2017 2:57,21.157
8/18/2017 3:14,21.157
8/18/2017 3:31,21.157
8/18/2017 3:48,21.157
8/18/2017 4:05,21.157
8/18/2017 4:22,21.157
8/18/2017 4:39,21.157
8/18/2017 4:56,21.157
8/18/2017 5:13,21.157
8/18/2017 5:30,21.157
8/18/2017 5:47,21.157
8/18/2017 6:04,21.157
8/18/2017 6:21,20.657
8/18/2017 6:38,20.657
8/18/2017 6:55,20.657
8/18/2017 7:12,21.157
8/18/2017 7:29,21.157
8/18/2017 7:46,21.157
8/18/2017 8:03,21.157
8/18/2017 8:20,21.157
8/18/2017 8:37,21.157
8/18/2017 8:54,21.658
8/18/2017 9:11,21.658
8/18/2017 9:28,20.657
8/18/2017 9:45,20.657
8/18/2017 10:02,21.157
8/18/2017 10:19,21.658
8/18/2017 10:36,22.659
8/18/2017 10:53,23.66
8/18/2017 11:10,24.16
8/18/2017 11:27,25.16
8/18/2017 11:44,26.16
8/18/2017 12:01,26.66
8/18/2017 12:18,27.16
8/18/2017 12:35,28.159
8/18/2017 12:52,28.659
8/18/2017 13:09,29.158
8/18/2017 13:26,29.658
8/18/2017 13:43,29.658
8/18/2017 14:00,29.658
8/18/2017 14:17,30.157
8/18/2017 14:34,30.157
8/18/2017 14:51,30.656
8/18/2017 15:08,30.656
8/18/2017 15:25,30.656
8/18/2017 15:42,30.157
8/18/2017 15:59,30.157
8/18/2017 16:16,30.157
8/18/2017 16:33,29.658
8/18/2017 16:50,29.158
8/18/2017 17:07,28.659
8/18/2017 17:24,28.159
8/18/2017 17:41,21.658
8/18/2017 17:58,21.658
8/18/2017 18:15,21.658
8/18/2017 18:32,21.157
8/18/2017 18:49,21.658
8/18/2017 19:06,21.658
8/18/2017 19:23,21.658
8/18/2017 19:40,21.658
8/18/2017 19:57,21.658
8/18/2017 20:14,19.655
8/18/2017 20:31,19.154
8/18/2017 20:48,18.653
8/18/2017 21:05,18.152
8/18/2017 21:22,17.15
8/18/2017 21:39,17.15
8/18/2017 21:56,17.15
8/18/2017 22:13,17.15
8/18/2017 22:30,17.15
8/18/2017 22:47,17.15
8/18/2017 23:04,17.651
8/18/2017 23:21,17.651
8/18/2017 23:38,17.651
