Date,Temp
8/12/2017 6:43,22.5
8/12/2017 7:00,22.5
8/12/2017 7:17,22.5
8/12/2017 7:34,22.5
8/12/2017 7:51,22.5
8/12/2017 8:08,22.5
8/12/2017 8:25,22.5
8/12/2017 8:42,22.5
8/12/2017 8:59,23
8/12/2017 9:16,23
8/12/2017 9:33,23
8/12/2017 9:50,23.5
8/12/2017 10:07,23.5
8/12/2017 10:24,23.5
8/12/2017 10:41,23.5
8/12/2017 10:58,23.5
8/12/2017 11:15,24
8/12/2017 11:32,23.5
8/12/2017 11:49,23.5
8/12/2017 12:06,23.5
8/12/2017 12:23,23.5
8/12/2017 12:40,24
8/12/2017 12:57,24
8/12/2017 13:14,24
8/12/2017 13:31,24
8/12/2017 13:48,24.5
8/12/2017 14:05,24.5
8/12/2017 14:22,25
8/12/2017 14:39,25.5
8/12/2017 14:56,25.5
8/12/2017 15:13,26
8/12/2017 15:30,27
8/12/2017 15:47,29
8/12/2017 16:04,28
8/12/2017 16:21,27.5
8/12/2017 16:38,27
8/12/2017 16:55,27
8/12/2017 17:12,26.5
8/12/2017 17:29,26
8/12/2017 17:46,26
8/12/2017 18:03,25.5
8/12/2017 18:20,25.5
8/12/2017 18:37,25
8/12/2017 18:54,25
8/12/2017 19:11,25
8/12/2017 19:28,24.5
8/12/2017 19:45,24.5
8/12/2017 20:02,24.5
8/12/2017 20:19,24.5
8/12/2017 20:36,24
8/12/2017 20:53,24
8/12/2017 21:10,24
8/12/2017 21:27,24
8/12/2017 21:44,23.5
8/12/2017 22:01,23.5
8/12/2017 22:18,23.5
8/12/2017 22:35,23.5
8/12/2017 22:52,23.5
8/12/2017 23:09,23.5
8/12/2017 23:26,23.5
8/12/2017 23:43,23.5
8/13/2017 0:00,23.5
8/13/2017 0:17,23.5
8/13/2017 0:34,23.5
8/13/2017 0:51,23.5
8/13/2017 1:08,23.5
8/13/2017 1:25,23.5
8/13/2017 1:42,23.5
8/13/2017 1:59,23.5
8/13/2017 2:16,23
8/13/2017 2:33,23
8/13/2017 2:50,23.5
8/13/2017 3:07,23
8/13/2017 3:24,23
8/13/2017 3:41,23
8/13/2017 3:58,23
8/13/2017 4:15,23
8/13/2017 4:32,23
8/13/2017 4:49,23
8/13/2017 5:06,23
8/13/2017 5:23,23
8/13/2017 5:40,23
8/13/2017 5:57,23
8/13/2017 6:14,23
8/13/2017 6:31,23
8/13/2017 6:48,22.5
8/13/2017 7:05,23
8/13/2017 7:22,23
8/13/2017 7:39,23
8/13/2017 7:56,23
8/13/2017 8:13,23
8/13/2017 8:30,23.5
8/13/2017 8:47,23.5
8/13/2017 9:04,23.5
8/13/2017 9:21,24
8/13/2017 9:38,24
8/13/2017 9:55,23.5
8/13/2017 10:12,23.5
8/13/2017 10:29,23.5
8/13/2017 10:46,23.5
8/13/2017 11:03,23.5
8/13/2017 11:20,23.5
8/13/2017 11:37,23.5
8/13/2017 11:54,23.5
8/13/2017 12:11,24
8/13/2017 12:28,24
8/13/2017 12:45,24
8/13/2017 13:02,24.5
8/13/2017 13:19,24.5
8/13/2017 13:36,24.5
8/13/2017 13:53,25
8/13/2017 14:10,25
8/13/2017 14:27,25.5
8/13/2017 14:44,26
8/13/2017 15:01,26
8/13/2017 15:18,27
8/13/2017 15:35,27.5
8/13/2017 15:52,29.5
8/13/2017 16:09,32.5
8/13/2017 16:26,35
8/13/2017 16:43,36
8/13/2017 17:00,36
8/13/2017 17:17,35
8/13/2017 17:34,33.5
8/13/2017 17:51,31
8/13/2017 18:08,29.5
8/13/2017 18:25,28.5
8/13/2017 18:42,28
8/13/2017 18:59,27
8/13/2017 19:16,27
8/13/2017 19:33,26.5
8/13/2017 19:50,26.5
8/13/2017 20:07,26
8/13/2017 20:24,26
8/13/2017 20:41,25.5
8/13/2017 20:58,25.5
8/13/2017 21:15,25.5
8/13/2017 21:32,25.5
8/13/2017 21:49,25
8/13/2017 22:06,25
8/13/2017 22:23,25
8/13/2017 22:40,25
8/13/2017 22:57,24.5
8/13/2017 23:14,24.5
8/13/2017 23:31,24.5
8/13/2017 23:48,24.5
8/14/2017 0:05,24.5
8/14/2017 0:22,24.5
8/14/2017 0:39,24
8/14/2017 0:56,24
8/14/2017 1:13,24
8/14/2017 1:30,24
8/14/2017 1:47,23.5
8/14/2017 2:04,23.5
8/14/2017 2:21,23.5
8/14/2017 2:38,23.5
8/14/2017 2:55,23.5
8/14/2017 3:12,23.5
8/14/2017 3:29,23
8/14/2017 3:46,23
8/14/2017 4:03,23.5
8/14/2017 4:20,23
8/14/2017 4:37,23
8/14/2017 4:54,23
8/14/2017 5:11,23
8/14/2017 5:28,23
8/14/2017 5:45,23
8/14/2017 6:02,23
8/14/2017 6:19,23
8/14/2017 6:36,23
8/14/2017 6:53,23
8/14/2017 7:10,23
8/14/2017 7:27,23
8/14/2017 7:44,23.5
8/14/2017 8:01,23.5
8/14/2017 8:18,23.5
8/14/2017 8:35,23.5
8/14/2017 8:52,23.5
8/14/2017 9:09,23.5
8/14/2017 9:26,23.5
8/14/2017 9:43,23.5
8/14/2017 10:00,23.5
8/14/2017 10:17,23.5
8/14/2017 10:34,23.5
8/14/2017 10:51,23.5
8/14/2017 11:08,23.5
8/14/2017 11:25,23.5
8/14/2017 11:42,23.5
8/14/2017 11:59,24
8/14/2017 12:16,24
8/14/2017 12:33,24
8/14/2017 12:50,24.5
8/14/2017 13:07,24.5
8/14/2017 13:24,24.5
8/14/2017 13:41,24.5
8/14/2017 13:58,25
8/14/2017 14:15,25
8/14/2017 14:32,25.5
8/14/2017 14:49,25.5
8/14/2017 15:06,26
8/14/2017 15:23,26.5
8/14/2017 15:40,27.5
8/14/2017 15:57,30
8/14/2017 16:14,31
8/14/2017 16:31,30
8/14/2017 16:48,29.5
8/14/2017 17:05,29
8/14/2017 17:22,28.5
8/14/2017 17:39,28
8/14/2017 17:56,28
8/14/2017 18:13,27.5
8/14/2017 18:30,27
8/14/2017 18:47,26.5
8/14/2017 19:04,26
8/14/2017 19:21,26
8/14/2017 19:38,25.5
8/14/2017 19:55,25.5
8/14/2017 20:12,25.5
8/14/2017 20:29,25
8/14/2017 20:46,25
8/14/2017 21:03,25
8/14/2017 21:20,25
8/14/2017 21:37,25
8/14/2017 21:54,24.5
8/14/2017 22:11,24.5
8/14/2017 22:28,24.5
8/14/2017 22:45,24.5
8/14/2017 23:02,24
8/14/2017 23:19,24
8/14/2017 23:36,24
8/14/2017 23:53,24
8/15/2017 0:10,24
8/15/2017 0:27,24
8/15/2017 0:44,24
8/15/2017 1:01,24
8/15/2017 1:18,24
8/15/2017 1:35,24
8/15/2017 1:52,24
8/15/2017 2:09,23.5
8/15/2017 2:26,24
8/15/2017 2:43,23.5
8/15/2017 3:00,24
8/15/2017 3:17,23.5
8/15/2017 3:34,23.5
8/15/2017 3:51,23.5
8/15/2017 4:08,23.5
8/15/2017 4:25,23.5
8/15/2017 4:42,23.5
8/15/2017 4:59,23.5
8/15/2017 5:16,23.5
8/15/2017 5:33,23.5
8/15/2017 5:50,23.5
8/15/2017 6:07,23.5
8/15/2017 6:24,23.5
8/15/2017 6:41,23.5
8/15/2017 6:58,23.5
8/15/2017 7:15,23.5
8/15/2017 7:32,23.5
8/15/2017 7:49,23.5
8/15/2017 8:06,23.5
8/15/2017 8:23,23.5
8/15/2017 8:40,23.5
8/15/2017 8:57,23.5
8/15/2017 9:14,23.5
8/15/2017 9:31,24
8/15/2017 9:48,24
8/15/2017 10:05,24
8/15/2017 10:22,24.5
8/15/2017 10:39,24.5
8/15/2017 10:56,24.5
8/15/2017 11:13,24.5
8/15/2017 11:30,24.5
8/15/2017 11:47,25
8/15/2017 12:04,25
8/15/2017 12:21,25
8/15/2017 12:38,25
8/15/2017 12:55,25
8/15/2017 13:12,25.5
8/15/2017 13:29,25
8/15/2017 13:46,25
8/15/2017 14:03,25
8/15/2017 14:20,25
8/15/2017 14:37,25
8/15/2017 14:54,25
8/15/2017 15:11,25
8/15/2017 15:28,25
8/15/2017 15:45,25
8/15/2017 16:02,25.5
8/15/2017 16:19,25.5
8/15/2017 16:36,25.5
8/15/2017 16:53,25.5
8/15/2017 17:10,25.5
8/15/2017 17:27,25
8/15/2017 17:44,25
8/15/2017 18:01,24.5
8/15/2017 18:18,24
8/15/2017 18:35,24.5
8/15/2017 18:52,24.5
8/15/2017 19:09,24.5
8/15/2017 19:26,24.5
8/15/2017 19:43,24
8/15/2017 20:00,24
8/15/2017 20:17,23.5
8/15/2017 20:34,23.5
8/15/2017 20:51,23.5
8/15/2017 21:08,23
8/15/2017 21:25,23
8/15/2017 21:42,23
8/15/2017 21:59,23
8/15/2017 22:16,23
8/15/2017 22:33,22.5
8/15/2017 22:50,22.5
8/15/2017 23:07,22.5
8/15/2017 23:24,22.5
8/15/2017 23:41,22.5
8/15/2017 23:58,22
8/16/2017 0:15,22.5
8/16/2017 0:32,22.5
8/16/2017 0:49,22.5
8/16/2017 1:06,22
8/16/2017 1:23,22
8/16/2017 1:40,22
8/16/2017 1:57,22
8/16/2017 2:14,22
8/16/2017 2:31,22
8/16/2017 2:48,22
8/16/2017 3:05,22
8/16/2017 3:22,22
8/16/2017 3:39,22
8/16/2017 3:56,22
8/16/2017 4:13,22
8/16/2017 4:30,21.5
8/16/2017 4:47,21.5
8/16/2017 5:04,21.5
8/16/2017 5:21,21.5
8/16/2017 5:38,21.5
8/16/2017 5:55,21.5
8/16/2017 6:12,21.5
8/16/2017 6:29,21.5
8/16/2017 6:46,21.5
8/16/2017 7:03,21.5
8/16/2017 7:20,21.5
8/16/2017 7:37,21.5
8/16/2017 7:54,21.5
8/16/2017 8:11,21.5
8/16/2017 8:28,21.5
8/16/2017 8:45,22
8/16/2017 9:02,22
8/16/2017 9:19,22
8/16/2017 9:36,22
8/16/2017 9:53,22
8/16/2017 10:10,21.5
8/16/2017 10:27,21.5
8/16/2017 10:44,21.5
8/16/2017 11:01,21.5
8/16/2017 11:18,21.5
8/16/2017 11:35,22
8/16/2017 11:52,22
8/16/2017 12:09,22.5
8/16/2017 12:26,22.5
8/16/2017 12:43,23.5
8/16/2017 13:00,23.5
8/16/2017 13:17,24
8/16/2017 13:34,24
8/16/2017 13:51,25
8/16/2017 14:08,25.5
8/16/2017 14:25,26.5
8/16/2017 14:42,27.5
8/16/2017 14:59,28
8/16/2017 15:16,28.5
8/16/2017 15:33,28.5
8/16/2017 15:50,27.5
8/16/2017 16:07,29
8/16/2017 16:24,30
8/16/2017 16:41,27.5
8/16/2017 16:58,26.5
8/16/2017 17:15,26.5
8/16/2017 17:32,26.5
8/16/2017 17:49,26.5
8/16/2017 18:06,25.5
8/16/2017 18:23,25
8/16/2017 18:40,25
8/16/2017 18:57,24.5
8/16/2017 19:14,24.5
8/16/2017 19:31,24
8/16/2017 19:48,24
8/16/2017 20:05,23.5
8/16/2017 20:22,23.5
8/16/2017 20:39,24
8/16/2017 20:56,24
8/16/2017 21:13,23.5
8/16/2017 21:30,24
8/16/2017 21:47,24
8/16/2017 22:04,24
8/16/2017 22:21,24
8/16/2017 22:38,24
8/16/2017 22:55,24
8/16/2017 23:12,23.5
8/16/2017 23:29,23.5
8/16/2017 23:46,23.5
8/17/2017 0:03,23.5
8/17/2017 0:20,23.5
8/17/2017 0:37,23.5
8/17/2017 0:54,23.5
8/17/2017 1:11,23.5
8/17/2017 1:28,23.5
8/17/2017 1:45,23.5
8/17/2017 2:02,23.5
8/17/2017 2:19,23.5
8/17/2017 2:36,23
8/17/2017 2:53,23
8/17/2017 3:10,23
8/17/2017 3:27,23
8/17/2017 3:44,23
8/17/2017 4:01,23
8/17/2017 4:18,23
8/17/2017 4:35,23
8/17/2017 4:52,23
8/17/2017 5:09,23
8/17/2017 5:26,23
8/17/2017 5:43,23
8/17/2017 6:00,23
8/17/2017 6:17,23
8/17/2017 6:34,22.5
8/17/2017 6:51,22.5
8/17/2017 7:08,22.5
8/17/2017 7:25,22.5
8/17/2017 7:42,22.5
8/17/2017 7:59,22.5
8/17/2017 8:16,22.5
8/17/2017 8:33,22.5
8/17/2017 8:50,22.5
8/17/2017 9:07,22.5
8/17/2017 9:24,22.5
8/17/2017 9:41,22.5
8/17/2017 9:58,23
8/17/2017 10:15,23
8/17/2017 10:32,23.5
8/17/2017 10:49,24
8/17/2017 11:06,24.5
8/17/2017 11:23,24.5
8/17/2017 11:40,25
8/17/2017 11:57,26
8/17/2017 12:14,26.5
8/17/2017 12:31,27
8/17/2017 12:48,27.5
8/17/2017 13:05,28
8/17/2017 13:22,28.5
8/17/2017 13:39,29
8/17/2017 13:56,29
8/17/2017 14:13,30
8/17/2017 14:30,30.5
8/17/2017 14:47,30.5
8/17/2017 15:04,31
8/17/2017 15:21,31
8/17/2017 15:38,31.5
8/17/2017 15:55,32
8/17/2017 16:12,32
8/17/2017 16:29,32
8/17/2017 16:46,29.5
8/17/2017 17:03,29.5
8/17/2017 17:20,29
8/17/2017 17:37,28
8/17/2017 17:54,26
8/17/2017 18:11,25.5
8/17/2017 18:28,25
8/17/2017 18:45,24
8/17/2017 19:02,24
8/17/2017 19:19,23.5
8/17/2017 19:36,23.5
8/17/2017 19:53,23.5
8/17/2017 20:10,23
8/17/2017 20:27,23
8/17/2017 20:44,23
8/17/2017 21:01,23
8/17/2017 21:18,23
8/17/2017 21:35,23
8/17/2017 21:52,23
8/17/2017 22:09,23
8/17/2017 22:26,22.5
8/17/2017 22:43,22.5
8/17/2017 23:00,22.5
8/17/2017 23:17,22.5
8/17/2017 23:34,22.5
8/17/2017 23:51,22.5
8/18/2017 0:08,22
8/18/2017 0:25,22
8/18/2017 0:42,22
8/18/2017 0:59,22
8/18/2017 1:16,22
8/18/2017 1:33,22
8/18/2017 1:50,22
8/18/2017 2:07,22
8/18/2017 2:24,22
8/18/2017 2:41,22
8/18/2017 2:58,22
8/18/2017 3:15,22
8/18/2017 3:32,22
8/18/2017 3:49,22
8/18/2017 4:06,22
8/18/2017 4:23,22
8/18/2017 4:40,22
8/18/2017 4:57,22
8/18/2017 5:14,22
8/18/2017 5:31,22
8/18/2017 5:48,22
8/18/2017 6:05,22
8/18/2017 6:22,22
8/18/2017 6:39,22
8/18/2017 6:56,22
8/18/2017 7:13,22
8/18/2017 7:30,22
8/18/2017 7:47,22
8/18/2017 8:04,22
8/18/2017 8:21,22
8/18/2017 8:38,22.5
8/18/2017 8:55,22.5
8/18/2017 9:12,22.5
8/18/2017 9:29,23
8/18/2017 9:46,23
8/18/2017 10:03,23
8/18/2017 10:20,23.5
8/18/2017 10:37,24
8/18/2017 10:54,24.5
8/18/2017 11:11,24.5
8/18/2017 11:28,25
8/18/2017 11:45,25.5
8/18/2017 12:02,26
8/18/2017 12:19,26.5
8/18/2017 12:36,27
8/18/2017 12:53,28
8/18/2017 13:10,28.5
8/18/2017 13:27,29
8/18/2017 13:44,29.5
8/18/2017 14:01,30
8/18/2017 14:18,30.5
8/18/2017 14:35,30.5
8/18/2017 14:52,31
8/18/2017 15:09,31
8/18/2017 15:26,31.5
8/18/2017 15:43,31.5
8/18/2017 16:00,32
8/18/2017 16:17,32
8/18/2017 16:34,32
8/18/2017 16:51,32
8/18/2017 17:08,28.5
8/18/2017 17:25,26.5
8/18/2017 17:42,25.5
8/18/2017 17:59,25
8/18/2017 18:16,23.5
8/18/2017 18:33,23.5
8/18/2017 18:50,23
8/18/2017 19:07,23
8/18/2017 19:24,23
8/18/2017 19:41,22.5
8/18/2017 19:58,22.5
8/18/2017 20:15,22.5
8/18/2017 20:32,22.5
8/18/2017 20:49,22.5
8/18/2017 21:06,22.5
8/18/2017 21:23,22.5
8/18/2017 21:40,22.5
8/18/2017 21:57,22.5
8/18/2017 22:14,22.5
8/18/2017 22:31,22.5
8/18/2017 22:48,22.5
8/18/2017 23:05,22.5
8/18/2017 23:22,22.5
8/18/2017 23:39,22.5
8/18/2017 23:56,22.5
8/19/2017 0:13,22.5
8/19/2017 0:30,22.5
8/19/2017 0:47,22.5
8/19/2017 1:04,22.5
8/19/2017 1:21,22.5
8/19/2017 1:38,22.5
8/19/2017 1:55,22.5
8/19/2017 2:12,22
8/19/2017 2:29,22
8/19/2017 2:46,22
8/19/2017 3:03,22.5
8/19/2017 3:20,22
8/19/2017 3:37,22
8/19/2017 3:54,22
8/19/2017 4:11,22
8/19/2017 4:28,22
8/19/2017 4:45,22
8/19/2017 5:02,22
8/19/2017 5:19,22
8/19/2017 5:36,22
8/19/2017 5:53,22
8/19/2017 6:10,22
8/19/2017 6:27,22
8/19/2017 6:44,22
8/19/2017 7:01,22
8/19/2017 7:18,22
8/19/2017 7:35,22
8/19/2017 7:52,22
8/19/2017 8:09,22
8/19/2017 8:26,22.5
8/19/2017 8:43,22.5
8/19/2017 9:00,22.5
8/19/2017 9:17,22.5
8/19/2017 9:34,22.5
8/19/2017 9:51,22.5
8/19/2017 10:08,22.5
8/19/2017 10:25,22.5
8/19/2017 10:42,22.5
8/19/2017 10:59,23
8/19/2017 11:16,23
8/19/2017 11:33,23.5
8/19/2017 11:50,23.5
8/19/2017 12:07,24
8/19/2017 12:24,24
8/19/2017 12:41,24.5
8/19/2017 12:58,25
8/19/2017 13:15,25.5
8/19/2017 13:32,26
8/19/2017 13:49,27
8/19/2017 14:06,27.5
8/19/2017 14:23,28
8/19/2017 14:40,28
8/19/2017 14:57,28.5
8/19/2017 15:14,29
8/19/2017 15:31,29.5
8/19/2017 15:48,30
8/19/2017 16:05,30
8/19/2017 16:22,30.5
8/19/2017 16:39,30.5
8/19/2017 16:56,31
8/19/2017 17:13,31
8/19/2017 17:30,29.5
8/19/2017 17:47,27.5
8/19/2017 18:04,27
8/19/2017 18:21,26.5
8/19/2017 18:38,24.5
8/19/2017 18:55,24
8/19/2017 19:12,23.5
8/19/2017 19:29,22.5
8/19/2017 19:46,22.5
8/19/2017 20:03,22.5
8/19/2017 20:20,22.5
8/19/2017 20:37,22.5
8/19/2017 20:54,22
8/19/2017 21:11,22
8/19/2017 21:28,22
8/19/2017 21:45,22
8/19/2017 22:02,22
8/19/2017 22:19,22
8/19/2017 22:36,22
8/19/2017 22:53,22
8/19/2017 23:10,22
8/19/2017 23:27,22
8/19/2017 23:44,22
8/20/2017 0:01,22
8/20/2017 0:18,22
8/20/2017 0:35,22.5
8/20/2017 0:52,22.5
8/20/2017 1:09,22.5
8/20/2017 1:26,22
8/20/2017 1:43,22.5
8/20/2017 2:00,22
8/20/2017 2:17,22
8/20/2017 2:34,22
8/20/2017 2:51,22
8/20/2017 3:08,22
8/20/2017 3:25,22
8/20/2017 3:42,22
8/20/2017 3:59,22
8/20/2017 4:16,22
8/20/2017 4:33,22
8/20/2017 4:50,22
8/20/2017 5:07,22
8/20/2017 5:24,22
8/20/2017 5:41,22
8/20/2017 5:58,22
8/20/2017 6:15,22
8/20/2017 6:32,22
8/20/2017 6:49,22
8/20/2017 7:06,21.5
8/20/2017 7:23,22
8/20/2017 7:40,22
8/20/2017 7:57,22
8/20/2017 8:14,22
8/20/2017 8:31,22
8/20/2017 8:48,22
8/20/2017 9:05,22.5
8/20/2017 9:22,22.5
8/20/2017 9:39,22
8/20/2017 9:56,22
8/20/2017 10:13,22.5
8/20/2017 10:30,22.5
8/20/2017 10:47,23
8/20/2017 11:04,23.5
8/20/2017 11:21,24
8/20/2017 11:38,24.5
8/20/2017 11:55,24.5
8/20/2017 12:12,25.5
8/20/2017 12:29,26
8/20/2017 12:46,26.5
8/20/2017 13:03,27
8/20/2017 13:20,27.5
8/20/2017 13:37,28
8/20/2017 13:54,28.5
8/20/2017 14:11,29
8/20/2017 14:28,29.5
8/20/2017 14:45,30
8/20/2017 15:02,30.5
8/20/2017 15:19,30.5
8/20/2017 15:36,31
8/20/2017 15:53,31
8/20/2017 16:10,31
8/20/2017 16:27,31
8/20/2017 16:44,31
8/20/2017 17:01,31.5
8/20/2017 17:18,31.5
8/20/2017 17:35,31.5
8/20/2017 17:52,31.5
8/20/2017 18:09,31
8/20/2017 18:26,28.5
8/20/2017 18:43,27.5
8/20/2017 19:00,27
8/20/2017 19:17,26.5
8/20/2017 19:34,24.5
8/20/2017 19:51,23.5
8/20/2017 20:08,23.5
8/20/2017 20:25,23
8/20/2017 20:42,23
8/20/2017 20:59,23
8/20/2017 21:16,23
8/20/2017 21:33,23
8/20/2017 21:50,23
8/20/2017 22:07,23
8/20/2017 22:24,23
8/20/2017 22:41,23
8/20/2017 22:58,23
8/20/2017 23:15,22.5
8/20/2017 23:32,22.5
8/20/2017 23:49,22.5
8/21/2017 0:06,22.5
8/21/2017 0:23,22.5
8/21/2017 0:40,22.5
8/21/2017 0:57,22.5
8/21/2017 1:14,22.5
8/21/2017 1:31,22.5
8/21/2017 1:48,22.5
8/21/2017 2:05,22.5
8/21/2017 2:22,22.5
8/21/2017 2:39,22.5
8/21/2017 2:56,22.5
8/21/2017 3:13,22.5
8/21/2017 3:30,22.5
8/21/2017 3:47,22.5
8/21/2017 4:04,22.5
8/21/2017 4:21,22.5
8/21/2017 4:38,22.5
8/21/2017 4:55,22.5
8/21/2017 5:12,22.5
8/21/2017 5:29,22
8/21/2017 5:46,22
8/21/2017 6:03,22
8/21/2017 6:20,22
8/21/2017 6:37,22
8/21/2017 6:54,22
8/21/2017 7:11,22
8/21/2017 7:28,22
8/21/2017 7:45,22
8/21/2017 8:02,22
8/21/2017 8:19,22
8/21/2017 8:36,22.5
8/21/2017 8:53,22.5
8/21/2017 9:10,23
8/21/2017 9:27,23
8/21/2017 9:44,23
8/21/2017 10:01,23.5
8/21/2017 10:18,23.5
8/21/2017 10:35,24
8/21/2017 10:52,24
8/21/2017 11:09,24
8/21/2017 11:26,24
8/21/2017 11:43,24.5
8/21/2017 12:00,25
8/21/2017 12:17,25.5
8/21/2017 12:34,26
8/21/2017 12:51,26.5
8/21/2017 13:08,27
8/21/2017 13:25,27.5
8/21/2017 13:42,28
8/21/2017 13:59,28.5
8/21/2017 14:16,29.5
8/21/2017 14:33,30
8/21/2017 14:50,30
8/21/2017 15:07,30.5
8/21/2017 15:24,31
8/21/2017 15:41,31
8/21/2017 15:58,31.5
8/21/2017 16:15,31.5
8/21/2017 16:32,32
8/21/2017 16:49,32.5
8/21/2017 17:06,32
8/21/2017 17:23,32
8/21/2017 17:40,32
8/21/2017 17:57,32
8/21/2017 18:14,31.5
8/21/2017 18:31,30.5
8/21/2017 18:48,30
8/21/2017 19:05,29.5
8/21/2017 19:22,29
8/21/2017 19:39,28.5
8/21/2017 19:56,28
8/21/2017 20:13,27.5
8/21/2017 20:30,25.5
8/21/2017 20:47,25
8/21/2017 21:04,24.5
8/21/2017 21:21,24
8/21/2017 21:38,23.5
8/21/2017 21:55,23.5
8/21/2017 22:12,23.5
8/21/2017 22:29,23
8/21/2017 22:46,23
8/21/2017 23:03,23
8/21/2017 23:20,23
8/21/2017 23:37,23
8/21/2017 23:54,23
8/22/2017 0:11,22.5
8/22/2017 0:28,22.5
8/22/2017 0:45,22.5
8/22/2017 1:02,22.5
8/22/2017 1:19,22.5
8/22/2017 1:36,22.5
8/22/2017 1:53,22.5
8/22/2017 2:10,22.5
8/22/2017 2:27,22.5
8/22/2017 2:44,22.5
8/22/2017 3:01,22.5
8/22/2017 3:18,22
8/22/2017 3:35,22
8/22/2017 3:52,22
8/22/2017 4:09,22
8/22/2017 4:26,22
8/22/2017 4:43,22
8/22/2017 5:00,22
8/22/2017 5:17,22
8/22/2017 5:34,22
8/22/2017 5:51,22
8/22/2017 6:08,22
8/22/2017 6:25,22
8/22/2017 6:42,22
8/22/2017 6:59,22
8/22/2017 7:16,22
8/22/2017 7:33,22
8/22/2017 7:50,22
8/22/2017 8:07,22
8/22/2017 8:24,22
8/22/2017 8:41,22
8/22/2017 8:58,22.5
8/22/2017 9:15,22.5
8/22/2017 9:32,22.5
8/22/2017 9:49,22.5
8/22/2017 10:06,23
8/22/2017 10:23,23
8/22/2017 10:40,23
8/22/2017 10:57,23.5
8/22/2017 11:14,23.5
8/22/2017 11:31,24
8/22/2017 11:48,24
8/22/2017 12:05,24.5
8/22/2017 12:22,24.5
8/22/2017 12:39,25
8/22/2017 12:56,25.5
8/22/2017 13:13,26
8/22/2017 13:30,26
8/22/2017 13:47,26.5
8/22/2017 14:04,27
8/22/2017 14:21,27
8/22/2017 14:38,27
8/22/2017 14:55,27.5
8/22/2017 15:12,27.5
8/22/2017 15:29,27.5
8/22/2017 15:46,27.5
8/22/2017 16:03,27.5
8/22/2017 16:20,28
8/22/2017 16:37,28
8/22/2017 16:54,28
8/22/2017 17:11,28
8/22/2017 17:28,27.5
8/22/2017 17:45,27.5
8/22/2017 18:02,27
8/22/2017 18:19,27
8/22/2017 18:36,26.5
8/22/2017 18:53,26.5
8/22/2017 19:10,26
8/22/2017 19:27,26
8/22/2017 19:44,26
8/22/2017 20:01,25.5
8/22/2017 20:18,25.5
8/22/2017 20:35,25
8/22/2017 20:52,25
8/22/2017 21:09,25
8/22/2017 21:26,24.5
8/22/2017 21:43,24.5
8/22/2017 22:00,24.5
8/22/2017 22:17,24.5
8/22/2017 22:34,24.5
8/22/2017 22:51,24
8/22/2017 23:08,24
8/22/2017 23:25,24
8/22/2017 23:42,24
8/22/2017 23:59,24
8/23/2017 0:16,24
8/23/2017 0:33,23.5
8/23/2017 0:50,23.5
8/23/2017 1:07,23.5
8/23/2017 1:24,23.5
8/23/2017 1:41,23.5
8/23/2017 1:58,23.5
8/23/2017 2:15,23.5
8/23/2017 2:32,23.5
8/23/2017 2:49,23
8/23/2017 3:06,23
8/23/2017 3:23,23
8/23/2017 3:40,23
8/23/2017 3:57,23
8/23/2017 4:14,23
8/23/2017 4:31,23
8/23/2017 4:48,23
8/23/2017 5:05,23
8/23/2017 5:22,23
8/23/2017 5:39,22.5
8/23/2017 5:56,22.5
8/23/2017 6:13,22.5
8/23/2017 6:30,22.5
8/23/2017 6:47,22.5
8/23/2017 7:04,22.5
8/23/2017 7:21,22.5
8/23/2017 7:38,22.5
8/23/2017 7:55,22.5
8/23/2017 8:12,22.5
8/23/2017 8:29,22.5
8/23/2017 8:46,22.5
8/23/2017 9:03,22.5
8/23/2017 9:20,22.5
8/23/2017 9:37,22.5
8/23/2017 9:54,22.5
8/23/2017 10:11,23
8/23/2017 10:28,23
8/23/2017 10:45,23
8/23/2017 11:02,23
8/23/2017 11:19,23
8/23/2017 11:36,23
8/23/2017 11:53,23
8/23/2017 12:10,23.5
8/23/2017 12:27,23.5
8/23/2017 12:44,23.5
8/23/2017 13:01,24
8/23/2017 13:18,24
8/23/2017 13:35,24
8/23/2017 13:52,24
8/23/2017 14:09,24.5
8/23/2017 14:31,26
8/23/2017 14:48,26
8/23/2017 15:05,26
8/23/2017 15:22,26
8/23/2017 15:39,26
8/23/2017 15:56,26.5
8/23/2017 16:13,26
8/23/2017 16:30,26
8/23/2017 16:47,26
8/23/2017 17:04,25.5
8/23/2017 17:21,25.5
8/23/2017 17:38,25
8/23/2017 17:55,25
8/23/2017 18:12,24.5
8/23/2017 18:29,24.5
8/23/2017 18:46,24
8/23/2017 19:03,24
8/23/2017 19:20,23.5
8/23/2017 19:37,23.5
8/23/2017 19:54,23.5
8/23/2017 20:11,23
8/23/2017 20:28,23
8/23/2017 20:45,23
8/23/2017 21:02,22.5
8/23/2017 21:19,22.5
8/23/2017 21:36,22.5
8/23/2017 21:53,22.5
8/23/2017 22:10,22.5
8/23/2017 22:27,22.5
8/23/2017 22:44,22
8/23/2017 23:01,22
8/23/2017 23:18,22
8/23/2017 23:35,22
8/23/2017 23:52,22
8/24/2017 0:09,22
8/24/2017 0:26,22
8/24/2017 0:43,22
8/24/2017 1:00,21.5
8/24/2017 1:17,21.5
8/24/2017 1:34,21.5
8/24/2017 1:51,21.5
8/24/2017 2:08,21.5
