,,,,,,,,,,,,,,,4/9/17 21:21,16.072,,4/9/17 21:21,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 21:27,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/17 23:12,22.072,,10/17/17 23:12,21.111,,,,,,
,,,,,,,,,,,,,,,4/9/17 21:38,16.072,,4/9/17 21:38,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 21:44,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/17 23:29,21.571,,10/17/17 23:29,21.111,,,,,,
,,,,,,,,,,,,,,,4/9/17 21:55,15.571,,4/9/17 21:55,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 22:01,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/17 23:46,21.571,,10/17/17 23:46,21.111,,,,,,
,,,,,,,,,,,,,,,4/9/17 22:12,15.571,,4/9/17 22:12,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 22:18,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 0:03,21.571,,10/18/17 0:03,21.111,,,,,,
,,,,,,,,,,,,,,,4/9/17 22:29,15.571,,4/9/17 22:29,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 22:35,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 0:20,21.571,,10/18/17 0:20,21.111,,,,,,
,,,,,,,,,,,,,,,4/9/17 22:46,15.571,,4/9/17 22:46,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 22:52,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 0:37,21.571,,10/18/17 0:37,20.611,,,,,,
,,,,,,,,,,,,,,,4/9/17 23:03,15.571,,4/9/17 23:03,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 23:09,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 0:54,21.571,,10/18/17 0:54,20.611,,,,,,
,,,,,,,,,,,,,,,4/9/17 23:20,15.571,,4/9/17 23:20,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 23:26,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 1:11,21.571,,10/18/17 1:11,20.611,,,,,,
,,,,,,,,,,,,,,,4/9/17 23:37,15.571,,4/9/17 23:37,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/13/17 23:43,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 1:28,21.071,,10/18/17 1:28,20.611,,,,,,
,,,,,,,,,,,,,,,4/9/17 23:54,15.571,,4/9/17 23:54,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 0:00,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 1:45,21.071,,10/18/17 1:45,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 0:11,15.571,,4/10/17 0:11,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 0:17,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 2:02,21.071,,10/18/17 2:02,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 0:28,15.571,,4/10/17 0:28,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 0:34,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 2:19,21.071,,10/18/17 2:19,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 0:45,15.571,,4/10/17 0:45,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 0:51,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 2:36,21.071,,10/18/17 2:36,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 1:02,15.571,,4/10/17 1:02,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 1:08,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 2:53,21.071,,10/18/17 2:53,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 1:19,15.571,,4/10/17 1:19,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 1:25,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 3:10,21.071,,10/18/17 3:10,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 1:36,15.571,,4/10/17 1:36,15.575,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 1:42,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 3:27,21.071,,10/18/17 3:27,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 1:53,15.571,,4/10/17 1:53,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 1:59,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 3:44,21.071,,10/18/17 3:44,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 2:10,15.571,,4/10/17 2:10,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 2:16,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 4:01,20.571,,10/18/17 4:01,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 2:27,15.571,,4/10/17 2:27,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 2:33,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 4:18,20.571,,10/18/17 4:18,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 2:44,15.07,,4/10/17 2:44,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 2:50,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 4:35,20.571,,10/18/17 4:35,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 3:01,15.07,,4/10/17 3:01,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 3:07,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 4:52,20.571,,10/18/17 4:52,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 3:18,15.07,,4/10/17 3:18,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 3:24,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 5:09,20.571,,10/18/17 5:09,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 3:35,15.07,,4/10/17 3:35,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 3:41,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 5:26,20.571,,10/18/17 5:26,19.61,,,,,,
,,,,,,,,,,,,,,,4/10/17 3:52,15.07,,4/10/17 3:52,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 3:58,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 5:43,20.571,,10/18/17 5:43,19.61,,,,,,
,,,,,,,,,,,,,,,4/10/17 4:09,15.07,,4/10/17 4:09,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 4:15,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 6:00,20.571,,10/18/17 6:00,19.61,,,,,,
,,,,,,,,,,,,,,,4/10/17 4:26,14.568,,4/10/17 4:26,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 4:32,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 6:17,20.571,,10/18/17 6:17,19.61,,,,,,
,,,,,,,,,,,,,,,4/10/17 4:43,14.568,,4/10/17 4:43,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 4:49,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 6:34,20.571,,10/18/17 6:34,19.61,,,,,,
,,,,,,,,,,,,,,,4/10/17 5:00,14.568,,4/10/17 5:00,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 5:06,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 6:51,20.571,,10/18/17 6:51,19.61,,,,,,
,,,,,,,,,,,,,,,4/10/17 5:17,14.568,,4/10/17 5:17,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 5:23,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 7:08,20.571,,10/18/17 7:08,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 5:34,14.568,,4/10/17 5:34,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 5:40,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 7:25,21.071,,10/18/17 7:25,20.11,,,,,,
,,,,,,,,,,,,,,,4/10/17 5:51,14.568,,4/10/17 5:51,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 5:57,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 7:42,21.071,,10/18/17 7:42,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 6:08,14.568,,4/10/17 6:08,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 6:14,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 7:59,21.071,,10/18/17 7:59,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 6:25,14.067,,4/10/17 6:25,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 6:31,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 8:16,21.071,,10/18/17 8:16,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 6:42,14.067,,4/10/17 6:42,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 6:48,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 8:33,21.071,,10/18/17 8:33,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 6:59,14.067,,4/10/17 6:59,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 7:05,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 8:50,21.071,,10/18/17 8:50,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 7:16,14.067,,4/10/17 7:16,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 7:22,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 9:07,21.071,,10/18/17 9:07,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 7:33,14.067,,4/10/17 7:33,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 7:39,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 9:24,21.071,,10/18/17 9:24,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 7:50,14.067,,4/10/17 7:50,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 7:56,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 9:41,21.071,,10/18/17 9:41,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 8:07,14.067,,4/10/17 8:07,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 8:13,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 9:58,21.071,,10/18/17 9:58,20.611,,,,,,
,,,,,,,,,,,,,,,4/10/17 8:24,14.067,,4/10/17 8:24,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 8:30,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 10:15,21.571,,10/18/17 10:15,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 8:41,14.568,,4/10/17 8:41,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 8:47,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 10:32,21.571,,10/18/17 10:32,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 8:58,14.568,,4/10/17 8:58,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 9:04,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 10:49,22.072,,10/18/17 10:49,22.112,,,,,,
,,,,,,,,,,,,,,,4/10/17 9:15,14.568,,4/10/17 9:15,14.073,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 9:21,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 11:06,22.072,,10/18/17 11:06,22.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 9:32,14.568,,4/10/17 9:32,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 9:38,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 11:23,22.572,,10/18/17 11:23,23.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 9:49,15.07,,4/10/17 9:49,14.574,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 9:55,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 11:40,23.072,,10/18/17 11:40,24.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 10:06,15.571,,4/10/17 10:06,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 10:12,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 11:57,23.572,,10/18/17 11:57,25.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 10:23,15.571,,4/10/17 10:23,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 10:29,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 12:14,24.572,,10/18/17 12:14,26.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 10:40,16.072,,4/10/17 10:40,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 10:46,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 12:31,25.072,,10/18/17 12:31,26.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 10:57,17.073,,4/10/17 10:57,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 11:03,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 12:48,25.572,,10/18/17 12:48,27.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 11:14,18.075,,4/10/17 11:14,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 11:20,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 13:05,26.072,,10/18/17 13:05,27.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 11:31,19.076,,4/10/17 11:31,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 11:37,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 13:22,26.572,,10/18/17 13:22,28.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 11:48,20.078,,4/10/17 11:48,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 11:54,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 13:39,27.072,,10/18/17 13:39,28.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 12:05,21.079,,4/10/17 12:05,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 12:11,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 13:56,27.572,,10/18/17 13:56,29.112,,,,,,
,,,,,,,,,,,,,,,4/10/17 12:22,22.079,,4/10/17 12:22,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 12:28,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 14:13,28.071,,10/18/17 14:13,29.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 12:39,23.08,,4/10/17 12:39,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 12:45,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 14:30,28.071,,10/18/17 14:30,29.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 12:56,24.08,,4/10/17 12:56,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 13:02,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 14:47,28.571,,10/18/17 14:47,30.111,,,,,,
,,,,,,,,,,,,,,,4/10/17 13:13,25.08,,4/10/17 13:13,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 13:19,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 15:04,29.071,,10/18/17 15:04,30.111,,,,,,
,,,,,,,,,,,,,,,4/10/17 13:30,26.08,,4/10/17 13:30,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 13:36,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 15:21,29.071,,10/18/17 15:21,30.111,,,,,,
,,,,,,,,,,,,,,,4/10/17 13:47,27.08,,4/10/17 13:47,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 13:53,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 15:38,29.57,,10/18/17 15:38,30.111,,,,,,
,,,,,,,,,,,,,,,4/10/17 14:04,27.579,,4/10/17 14:04,27.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 14:10,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 15:55,29.57,,10/18/17 15:55,30.111,,,,,,
,,,,,,,,,,,,,,,4/10/17 14:21,28.079,,4/10/17 14:21,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 14:27,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 16:12,29.57,,10/18/17 16:12,30.111,,,,,,
,,,,,,,,,,,,,,,4/10/17 14:38,28.578,,4/10/17 14:38,28.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 14:44,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 16:29,29.57,,10/18/17 16:29,30.111,,,,,,
,,,,,,,,,,,,,,,4/10/17 14:55,29.078,,4/10/17 14:55,28.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 15:01,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 16:46,29.57,,10/18/17 16:46,29.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 15:12,29.577,,4/10/17 15:12,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 15:18,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 17:03,29.071,,10/18/17 17:03,29.112,,,,,,
,,,,,,,,,,,,,,,4/10/17 15:29,29.577,,4/10/17 15:29,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 15:35,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 17:20,28.571,,10/18/17 17:20,28.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 15:46,30.077,,4/10/17 15:46,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 15:52,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 17:37,28.071,,10/18/17 17:37,28.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 16:03,30.077,,4/10/17 16:03,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 16:09,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 17:54,27.572,,10/18/17 17:54,27.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 16:20,30.576,,4/10/17 16:20,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 16:26,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 18:11,27.072,,10/18/17 18:11,26.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 16:37,30.077,,4/10/17 16:37,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 16:43,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 18:28,26.572,,10/18/17 18:28,26.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 16:54,29.577,,4/10/17 16:54,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 17:00,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 18:45,26.072,,10/18/17 18:45,25.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 17:11,29.577,,4/10/17 17:11,29.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 17:17,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 19:02,26.072,,10/18/17 19:02,25.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 17:28,29.577,,4/10/17 17:28,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 17:34,33.146,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 19:19,25.572,,10/18/17 19:19,25.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 17:45,29.078,,4/10/17 17:45,28.579,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 17:51,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 19:36,25.072,,10/18/17 19:36,24.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 18:02,28.079,,4/10/17 18:02,28.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 18:08,32.647,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 19:53,25.072,,10/18/17 19:53,24.613,,,,,,
,,,,,,,,,,,,,,,4/10/17 18:19,27.579,,4/10/17 18:19,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 18:25,32.148,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 20:10,24.072,,10/18/17 20:10,23.113,,,,,,
,,,,,,,,,,,,,,,4/10/17 18:36,27.08,,4/10/17 18:36,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 18:42,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 20:27,23.572,,10/18/17 20:27,22.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 18:53,26.08,,4/10/17 18:53,26.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 18:59,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 20:44,23.072,,10/18/17 20:44,22.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 19:10,25.58,,4/10/17 19:10,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 19:16,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 21:01,23.072,,10/18/17 21:01,22.112,,,,,,
,,,,,,,,,,,,,,,4/10/17 19:27,25.08,,4/10/17 19:27,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 19:33,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 21:18,22.572,,10/18/17 21:18,22.112,,,,,,
,,,,,,,,,,,,,,,4/10/17 19:44,24.58,,4/10/17 19:44,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 19:50,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 21:35,22.072,,10/18/17 21:35,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 20:01,24.08,,4/10/17 20:01,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 20:07,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 21:52,22.072,,10/18/17 21:52,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 20:18,23.08,,4/10/17 20:18,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 20:24,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 22:09,22.072,,10/18/17 22:09,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 20:35,20.078,,4/10/17 20:35,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 20:41,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 22:26,22.072,,10/18/17 22:26,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 20:52,18.576,,4/10/17 20:52,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 20:58,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 22:43,22.072,,10/18/17 22:43,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 21:09,17.073,,4/10/17 21:09,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 21:15,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 23:00,22.072,,10/18/17 23:00,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 21:26,16.573,,4/10/17 21:26,16.576,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 21:32,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 23:17,22.072,,10/18/17 23:17,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 21:43,16.072,,4/10/17 21:43,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 21:49,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 23:34,22.072,,10/18/17 23:34,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 22:00,16.072,,4/10/17 22:00,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 22:06,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/17 23:51,22.072,,10/18/17 23:51,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 22:17,16.072,,4/10/17 22:17,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 22:23,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 0:08,22.072,,10/19/17 0:08,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 22:34,16.072,,4/10/17 22:34,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 22:40,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 0:25,22.072,,10/19/17 0:25,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 22:51,16.072,,4/10/17 22:51,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 22:57,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 0:42,22.072,,10/19/17 0:42,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 23:08,16.072,,4/10/17 23:08,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 23:14,26.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 0:59,22.072,,10/19/17 0:59,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 23:25,16.072,,4/10/17 23:25,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 23:31,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 1:16,22.072,,10/19/17 1:16,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 23:42,16.072,,4/10/17 23:42,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/14/17 23:48,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 1:33,22.072,,10/19/17 1:33,21.612,,,,,,
,,,,,,,,,,,,,,,4/10/17 23:59,16.072,,4/10/17 23:59,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 0:05,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 1:50,22.072,,10/19/17 1:50,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 0:16,16.072,,4/11/17 0:16,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 0:22,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 2:07,22.072,,10/19/17 2:07,21.111,,,,,,
,,,,,,,,,,,,,,,4/11/17 0:33,16.573,,4/11/17 0:33,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/17 0:39,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/17 2:24,22.072,,10/19/17 2:24,21.111,,,,,,
